IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,198,,,7,,440,198 [7 – 440],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,2,,,0,,3,2 [0 – 3],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,2,,,0,,5,2 [0 – 5],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,20478,,,15300,,27600,20 478 [15 300 – 27 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,,,,,,,,,,,,,2034,,,54,,4560,2034 [54 – 4560],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,204,,,16,,340,204 [16 – 340],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,2056,,,150,,3370,2056 [150 – 3370],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,2118,,,1870,,2500,2118 [1870 – 2500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,22437,,,1500,,44300,22 437 [1500 – 44 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,22999,,,21500,,24900,22 999 [21 500 – 24 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,23186,,,18800,,29600,23 186 [18 800 – 29 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,24,,,1,,46,24 [1 – 46],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,2557,,,120,,5040,2557 [120 – 5040],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,261,,,45,,420,261 [45 – 420],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,274,,,21,,480,274 [21 – 480],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,2867,,,2690,,3150,2867 [2690 – 3150],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,3,,,0,,7,3 [0 – 7],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,30,,,1,,48,30 [1 – 48],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,32,,,3,,60,32 [3 – 60],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,3482,,,120,,6670,3482 [120 – 6670],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,351,,,120,,620,351 [120 – 620],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,37,,,1,,74,37 [1 – 74],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,390,,,330,,470,390 [330 – 470],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,4001,,,3540,,4550,4001 [3540 – 4550],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,4056,,,3920,,4210,4056 [3920 – 4210],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,4298,,,3840,,4830,4298 [3840 – 4830],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,4581,,,210,,10200,4581 [210 – 10 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,5,,,0,,9,5 [0 – 9],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,5172,,,3570,,7760,5172 [3570 – 7760],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,523,,,500,,540,523 [500 – 540],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,5582,,,4880,,6540,5582 [4880 – 6540],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,63964,,,47900,,84300,63 964 [47 900 – 84 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,666,,,540,,840,666 [540 – 840],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,6792,,,6240,,7430,6792 [6240 – 7430],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,6810,,,4670,,9990,6810 [4670 – 9990],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,69,,,11,,120,69 [11 – 120],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,7,,,0,,12,7 [0 – 12],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,72,,,2,,120,72 [2 – 120],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,795,,,700,,920,795 [700 – 920],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,7988,,,7550,,8480,7988 [7550 – 8480],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,82,,,2,,150,82 [2 – 150],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,823,,,160,,1750,823 [160 – 1750],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,92,,,2,,190,92 [2 – 190],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,9394,,,8330,,10600,9394 [8330 – 10 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,9704,,,8770,,10800,9704 [8770 – 10 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,10492,,,9540,,11600,10 492 [9540 – 11 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,10818,,,9700,,12100,10 818 [9700 – 12 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,10862,,,10400,,11500,10 862 [10 400 – 11 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,10991,,,10000,,12100,10 991 [10 000 – 12 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,105,,,4,,180,105 [4 – 180],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,11163,,,9890,,12600,11 163 [9890 – 12 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,12551,,,9090,,17800,12 551 [9090 – 17 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,12781,,,12200,,13400,12 781 [12 200 – 13 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,128,,,6,,260,128 [6 – 260],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,13171,,,12200,,14300,13 171 [12 200 – 14 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,13725,,,12100,,15600,13 725 [12 100 – 15 600],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,1309,,,41,,2690,1309 [41 – 2690],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,1471,,,1240,,1870,1471 [1240 – 1870],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,150,,,25,,240,150 [25 – 240],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,16,,,1,,25,16 [1 – 25],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,16198,,,15200,,17300,16 198 [15 200 – 17 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,16199,,,880,,38700,16 199 [880 – 38 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,16997,,,15100,,19100,16 997 [15 100 – 19 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,163058,,,143000,,188000,163 058 [143 000 – 188 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,174,,,63,,320,174 [63 – 320],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,1793,,,150,,2910,1793 [150 – 2910],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,1857,,,94,,3720,1857 [94 – 3720],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,1969,,,52,,4370,1969 [52 – 4370],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,2,,,0,,7,2 [0 – 7],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,20471,,,17200,,24500,20 471 [17 200 – 24 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,2023,,,1820,,2320,2023 [1820 – 2320],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,21498,,,16500,,28100,21 498 [16 500 – 28 100],,,EN,2022-02-03T05:00:00.000Z
