Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
El Salvador,SLV,2011,0.005552272778004408
El Salvador,SLV,2012,0.010266145691275597
El Salvador,SLV,2013,0.004716932773590088
El Salvador,SLV,2014,0.004695166368037462
El Salvador,SLV,2015,0.003894084133207798
El Salvador,SLV,2016,0.009300198405981064
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Equatorial Guinea,GNQ,2000,388.1289367675781
Equatorial Guinea,GNQ,2001,389.03717041015625
Equatorial Guinea,GNQ,2002,388.94390869140625
Equatorial Guinea,GNQ,2003,392.4272155761719
Equatorial Guinea,GNQ,2004,394.4241638183594
Equatorial Guinea,GNQ,2005,396.4793701171875
Equatorial Guinea,GNQ,2006,392.6033935546875
Equatorial Guinea,GNQ,2007,385.9150695800781
Equatorial Guinea,GNQ,2008,358.8197021484375
Equatorial Guinea,GNQ,2009,327.20562744140625
Equatorial Guinea,GNQ,2010,312.4973449707031
Equatorial Guinea,GNQ,2011,310.3050842285156
Equatorial Guinea,GNQ,2012,328.2117614746094
Equatorial Guinea,GNQ,2013,347.711669921875
Equatorial Guinea,GNQ,2014,345.0185546875
Equatorial Guinea,GNQ,2015,333.64910888671875
Equatorial Guinea,GNQ,2016,319.9029541015625
Equatorial Guinea,GNQ,2017,296.2168273925781
Equatorial Guinea,GNQ,2018,265.81134033203125
Equatorial Guinea,GNQ,2019,246.29530334472656
Equatorial Guinea,GNQ,2020,240.83792114257812
Eritrea,ERI,2000,18.34224510192871
Eritrea,ERI,2001,22.93364143371582
Eritrea,ERI,2002,13.22943115234375
Eritrea,ERI,2003,19.027502059936523
Eritrea,ERI,2004,5.549286842346191
Eritrea,ERI,2005,9.792500495910645
Eritrea,ERI,2006,5.632906913757324
Eritrea,ERI,2007,12.537126541137695
Eritrea,ERI,2008,6.780436992645264
Eritrea,ERI,2009,8.864330291748047
Eritrea,ERI,2010,26.327917098999023
Eritrea,ERI,2011,23.857728958129883
Eritrea,ERI,2012,16.14809799194336
Eritrea,ERI,2013,15.026575088500977
Eritrea,ERI,2014,33.12422180175781
Eritrea,ERI,2015,19.151506423950195
Eritrea,ERI,2016,25.6358699798584
Eritrea,ERI,2017,33.9676513671875
Eritrea,ERI,2018,28.87977409362793
Eritrea,ERI,2019,57.299198150634766
Eritrea,ERI,2020,44.80255889892578
Eswatini,SWZ,2000,2.8132991790771484
Eswatini,SWZ,2001,4.915260314941406
Eswatini,SWZ,2002,2.3481171131134033
Eswatini,SWZ,2003,1.194209098815918
Eswatini,SWZ,2004,1.9974944591522217
Eswatini,SWZ,2005,0.9668666124343872
Eswatini,SWZ,2006,0.5342874526977539
Eswatini,SWZ,2007,0.2877283990383148
Eswatini,SWZ,2008,0.19728897511959076
Eswatini,SWZ,2009,0.3580004572868347
Eswatini,SWZ,2010,0.8988613486289978
Eswatini,SWZ,2011,1.26262629032135
Eswatini,SWZ,2012,1.3534128665924072
Eswatini,SWZ,2013,2.3922500610351562
Eswatini,SWZ,2014,1.2687292098999023
Eswatini,SWZ,2015,1.028693437576294
Eswatini,SWZ,2016,0.8014926910400391
Eswatini,SWZ,2017,1.3970649242401123
Eswatini,SWZ,2018,2.156174898147583
Eswatini,SWZ,2019,0.7434435486793518
Eswatini,SWZ,2020,0.7172651290893555
Ethiopia,ETH,2000,222.3265380859375
Ethiopia,ETH,2001,231.74075317382812
Ethiopia,ETH,2002,205.86285400390625
Ethiopia,ETH,2003,217.67103576660156
Ethiopia,ETH,2004,222.2745361328125
Ethiopia,ETH,2005,152.03924560546875
Ethiopia,ETH,2006,141.75399780273438
Ethiopia,ETH,2007,121.48372650146484
Ethiopia,ETH,2008,100.63729095458984
Ethiopia,ETH,2009,135.9037628173828
Ethiopia,ETH,2010,155.28338623046875
Ethiopia,ETH,2011,155.21522521972656
Ethiopia,ETH,2012,174.5785369873047
Ethiopia,ETH,2013,191.6064910888672
Ethiopia,ETH,2014,158.7776336669922
Ethiopia,ETH,2015,133.78501892089844
Ethiopia,ETH,2016,92.28263092041016
Ethiopia,ETH,2017,67.05237579345703
Ethiopia,ETH,2018,37.608943939208984
Ethiopia,ETH,2019,34.7076530456543
Ethiopia,ETH,2020,54.12618637084961
Gabon,GAB,2000,324.1405944824219
Gabon,GAB,2001,306.8501892089844
Gabon,GAB,2002,274.9648742675781
Gabon,GAB,2003,231.66250610351562
Gabon,GAB,2004,177.57728576660156
Gabon,GAB,2005,142.30772399902344
Gabon,GAB,2006,120.2662124633789
Gabon,GAB,2007,109.87019348144531
Gabon,GAB,2008,117.10210418701172
Gabon,GAB,2009,142.84939575195312
Gabon,GAB,2010,172.40199279785156
Gabon,GAB,2011,201.08700561523438
Gabon,GAB,2012,226.08287048339844
Gabon,GAB,2013,241.24221801757812
Gabon,GAB,2014,259.92022705078125
Gabon,GAB,2015,253.9254150390625
Gabon,GAB,2016,230.2769775390625
Gabon,GAB,2017,218.921142578125
Gabon,GAB,2018,209.36972045898438
Gabon,GAB,2019,206.6475830078125
Gabon,GAB,2020,215.46343994140625
Gambia,GMB,2000,373.1706848144531
Gambia,GMB,2001,361.4666748046875
Gambia,GMB,2002,350.238525390625
Gambia,GMB,2003,339.536865234375
Gambia,GMB,2004,329.3458557128906
Gambia,GMB,2005,319.60394287109375
Gambia,GMB,2006,310.2207946777344
Gambia,GMB,2007,301.11181640625
Gambia,GMB,2008,292.22369384765625
Gambia,GMB,2009,283.5439453125
Gambia,GMB,2010,275.087158203125
Gambia,GMB,2011,256.4056091308594
Gambia,GMB,2012,275.0580139160156
Gambia,GMB,2013,292.69830322265625
Gambia,GMB,2014,150.05703735351562
Gambia,GMB,2015,215.96798706054688
Gambia,GMB,2016,138.22218322753906
Gambia,GMB,2017,66.8760986328125
Gambia,GMB,2018,85.9693374633789
Gambia,GMB,2019,46.84379959106445
Gambia,GMB,2020,87.267822265625
Georgia,GEO,2000,5.616560935974121
Georgia,GEO,2001,10.193395614624023
Georgia,GEO,2002,11.130680084228516
Georgia,GEO,2003,7.454764366149902
Georgia,GEO,2004,6.08168888092041
Georgia,GEO,2005,3.6816227436065674
Georgia,GEO,2006,1.4082154035568237
Georgia,GEO,2007,0.5759815573692322
Georgia,GEO,2008,0.14483657479286194
Georgia,GEO,2009,0.02427537925541401
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Ghana,GHA,2000,435.2347412109375
Ghana,GHA,2001,419.9303894042969
Ghana,GHA,2002,391.1704406738281
Ghana,GHA,2003,370.89556884765625
Ghana,GHA,2004,352.2653503417969
Ghana,GHA,2005,336.3853454589844
Ghana,GHA,2006,327.9939270019531
Ghana,GHA,2007,328.58929443359375
Ghana,GHA,2008,342.2000427246094
Ghana,GHA,2009,359.73101806640625
Ghana,GHA,2010,371.74578857421875
Ghana,GHA,2011,376.21636962890625
Ghana,GHA,2012,366.0708923339844
Ghana,GHA,2013,341.4901123046875
Ghana,GHA,2014,310.78326416015625
Ghana,GHA,2015,275.8208312988281
Ghana,GHA,2016,237.48046875
Ghana,GHA,2017,200.8935089111328
Ghana,GHA,2018,171.70559692382812
Ghana,GHA,2019,161.4814910888672
Ghana,GHA,2020,162.8479766845703
Guatemala,GTM,2000,7.239710807800293
Guatemala,GTM,2001,4.740970611572266
Guatemala,GTM,2002,4.580051898956299
Guatemala,GTM,2003,3.9006614685058594
Guatemala,GTM,2004,3.5322656631469727
Guatemala,GTM,2005,4.70714807510376
Guatemala,GTM,2006,3.619849920272827
Guatemala,GTM,2007,1.7395929098129272
Guatemala,GTM,2008,0.7964079976081848
Guatemala,GTM,2009,0.7665884494781494
Guatemala,GTM,2010,0.8572362661361694
Guatemala,GTM,2011,0.7060611248016357
Guatemala,GTM,2012,0.5431891679763794
Guatemala,GTM,2013,0.6185025572776794
Guatemala,GTM,2014,0.4795033931732178
Guatemala,GTM,2015,0.5283113718032837
Guatemala,GTM,2016,0.46785271167755127
Guatemala,GTM,2017,0.3784030079841614
Guatemala,GTM,2018,0.27195054292678833
Guatemala,GTM,2019,0.18293316662311554
Guatemala,GTM,2020,0.09175723791122437
Guinea,GIN,2000,445.0223083496094
Guinea,GIN,2001,442.745849609375
Guinea,GIN,2002,426.08575439453125
Guinea,GIN,2003,404.383056640625
Guinea,GIN,2004,370.85565185546875
Guinea,GIN,2005,343.6630859375
Guinea,GIN,2006,333.3249816894531
Guinea,GIN,2007,336.5329284667969
Guinea,GIN,2008,356.1859130859375
Guinea,GIN,2009,384.6197509765625
Guinea,GIN,2010,406.7508544921875
Guinea,GIN,2011,421.860107421875
Guinea,GIN,2012,429.7427978515625
Guinea,GIN,2013,414.7398681640625
Guinea,GIN,2014,398.85076904296875
Guinea,GIN,2015,382.21661376953125
Guinea,GIN,2016,360.81329345703125
Guinea,GIN,2017,353.731201171875
Guinea,GIN,2018,349.26922607421875
Guinea,GIN,2019,327.849853515625
Guinea,GIN,2020,319.5382995605469
Guinea-Bissau,GNB,2000,399.44976806640625
Guinea-Bissau,GNB,2001,330.8730773925781
Guinea-Bissau,GNB,2002,260.890380859375
Guinea-Bissau,GNB,2003,192.06777954101562
Guinea-Bissau,GNB,2004,127.45642852783203
Guinea-Bissau,GNB,2005,94.8271713256836
Guinea-Bissau,GNB,2006,77.35147857666016
Guinea-Bissau,GNB,2007,75.47190856933594
Guinea-Bissau,GNB,2008,88.40335845947266
Guinea-Bissau,GNB,2009,107.5947494506836
Guinea-Bissau,GNB,2010,124.62539672851562
Guinea-Bissau,GNB,2011,127.88580322265625
Guinea-Bissau,GNB,2012,121.28866577148438
Guinea-Bissau,GNB,2013,111.83193969726562
Guinea-Bissau,GNB,2014,95.04305267333984
Guinea-Bissau,GNB,2015,78.49381256103516
Guinea-Bissau,GNB,2016,65.6445083618164
Guinea-Bissau,GNB,2017,57.10539627075195
Guinea-Bissau,GNB,2018,56.74052810668945
Guinea-Bissau,GNB,2019,63.4603157043457
Guinea-Bissau,GNB,2020,88.91625213623047
Guyana,GUY,2000,45.03440475463867
Guyana,GUY,2001,50.95772171020508
Guyana,GUY,2002,41.16065216064453
Guyana,GUY,2003,51.910911560058594
Guyana,GUY,2004,54.196048736572266
Guyana,GUY,2005,73.15225982666016
Guyana,GUY,2006,37.019569396972656
Guyana,GUY,2007,21.028108596801758
Guyana,GUY,2008,21.913057327270508
Guyana,GUY,2009,23.90874671936035
Guyana,GUY,2010,39.538047790527344
Guyana,GUY,2011,51.677528381347656
Guyana,GUY,2012,57.68161392211914
Guyana,GUY,2013,75.675537109375
Guyana,GUY,2014,29.225631713867188
Guyana,GUY,2015,23.493907928466797
Guyana,GUY,2016,25.04268455505371
Guyana,GUY,2017,32.46441650390625
Guyana,GUY,2018,39.497718811035156
Guyana,GUY,2019,33.607357025146484
Guyana,GUY,2020,28.172075271606445
Haiti,HTI,2000,9.588944435119629
Haiti,HTI,2001,9.588907241821289
Haiti,HTI,2002,9.588895797729492
Haiti,HTI,2003,9.588967323303223
Haiti,HTI,2004,9.58895206451416
Haiti,HTI,2005,9.588868141174316
Haiti,HTI,2006,9.725810050964355
Haiti,HTI,2007,8.639538764953613
Haiti,HTI,2008,10.39097785949707
Haiti,HTI,2009,9.588896751403809
Haiti,HTI,2010,9.588905334472656
Haiti,HTI,2011,9.02976131439209
Haiti,HTI,2012,7.156835079193115
Haiti,HTI,2013,6.731583118438721
Haiti,HTI,2014,3.514066696166992
Haiti,HTI,2015,3.3681788444519043
Haiti,HTI,2016,3.746030807495117
Haiti,HTI,2017,3.37570858001709
Haiti,HTI,2018,1.610034704208374
Haiti,HTI,2019,1.7592763900756836
Haiti,HTI,2020,3.737809181213379
Honduras,HND,2000,8.647582054138184
Honduras,HND,2001,5.789026737213135
Honduras,HND,2002,4.023082733154297
Honduras,HND,2003,3.2167623043060303
Honduras,HND,2004,3.843169927597046
Honduras,HND,2005,3.473475694656372
Honduras,HND,2006,2.4898974895477295
Honduras,HND,2007,2.1153812408447266
Honduras,HND,2008,1.6241192817687988
Honduras,HND,2009,1.7472628355026245
Honduras,HND,2010,1.7664015293121338
Honduras,HND,2011,1.336797833442688
Honduras,HND,2012,1.1090188026428223
Honduras,HND,2013,0.9073110818862915
Honduras,HND,2014,0.5612698197364807
Honduras,HND,2015,0.5805341005325317
Honduras,HND,2016,0.6572206020355225
Honduras,HND,2017,0.19974705576896667
Honduras,HND,2018,0.10743429511785507
Honduras,HND,2019,0.05029434710741043
Honduras,HND,2020,0.12238629162311554
India,IND,2000,19.91361427307129
India,IND,2001,19.99201202392578
India,IND,2002,18.537405014038086
India,IND,2003,19.485118865966797
India,IND,2004,21.27077293395996
India,IND,2005,22.630565643310547
India,IND,2006,18.22590446472168
India,IND,2007,17.357032775878906
India,IND,2008,17.909378051757812
India,IND,2009,18.14240264892578
India,IND,2010,17.53194236755371
India,IND,2011,14.79684066772461
India,IND,2012,11.818647384643555
India,IND,2013,9.176262855529785
India,IND,2014,9.188362121582031
India,IND,2015,9.682005882263184
India,IND,2016,10.044930458068848
India,IND,2017,7.4663615226745605
India,IND,2018,5.354936122894287
India,IND,2019,4.345677375793457
India,IND,2020,3.2170069217681885
Indonesia,IDN,2000,5.856180191040039
Indonesia,IDN,2001,5.856182098388672
Indonesia,IDN,2002,5.856182098388672
Indonesia,IDN,2003,5.856180667877197
Indonesia,IDN,2004,5.288463592529297
Indonesia,IDN,2005,5.698599338531494
Indonesia,IDN,2006,6.564471244812012
Indonesia,IDN,2007,5.85618257522583
Indonesia,IDN,2008,5.856183052062988
Indonesia,IDN,2009,5.856180667877197
Indonesia,IDN,2010,8.944175720214844
Indonesia,IDN,2011,8.027297019958496
Indonesia,IDN,2012,7.8559370040893555
Indonesia,IDN,2013,6.597557544708252
Indonesia,IDN,2014,4.95150089263916
Indonesia,IDN,2015,4.369207859039307
Indonesia,IDN,2016,4.5153398513793945
Indonesia,IDN,2017,3.0543928146362305
Indonesia,IDN,2018,2.230189561843872
Indonesia,IDN,2019,2.4368722438812256
Indonesia,IDN,2020,2.869419574737549
Iran,IRN,2000,29.426250457763672
Iran,IRN,2001,28.451828002929688
Iran,IRN,2002,22.64704704284668
Iran,IRN,2003,33.87607955932617
Iran,IRN,2004,19.632326126098633
Iran,IRN,2005,26.627429962158203
Iran,IRN,2006,22.08466911315918
Iran,IRN,2007,21.572195053100586
Iran,IRN,2008,11.338342666625977
Iran,IRN,2009,5.83564567565918
Iran,IRN,2010,2.4524807929992676
Iran,IRN,2011,2.1416704654693604
Iran,IRN,2012,0.9802116751670837
Iran,IRN,2013,0.6134105324745178
Iran,IRN,2014,0.4526345729827881
Iran,IRN,2015,0.20838402211666107
Iran,IRN,2016,0.09971096366643906
Iran,IRN,2017,0.06920163333415985
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iraq,IRQ,2000,0.6089005470275879
Iraq,IRQ,2001,0.4019620716571808
Iraq,IRQ,2002,0.2937229871749878
Iraq,IRQ,2003,0.10408589988946915
Iraq,IRQ,2004,0.04531106352806091
Iraq,IRQ,2005,0.013428970240056515
Iraq,IRQ,2006,0.0067259748466312885
Iraq,IRQ,2007,0.0008267968078143895
Iraq,IRQ,2008,0.0016259519616141915
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,216.7955322265625
Kenya,KEN,2001,241.66136169433594
Kenya,KEN,2002,223.48760986328125
Kenya,KEN,2003,209.2248992919922
Kenya,KEN,2004,178.0768280029297
Kenya,KEN,2005,136.53355407714844
Kenya,KEN,2006,103.4976806640625
Kenya,KEN,2007,79.70836639404297
Kenya,KEN,2008,66.33679962158203
Kenya,KEN,2009,62.7689208984375
Kenya,KEN,2010,64.01905822753906
Kenya,KEN,2011,65.88105773925781
Kenya,KEN,2012,68.78956604003906
Kenya,KEN,2013,71.34954833984375
Kenya,KEN,2014,70.74807739257812
Kenya,KEN,2015,68.77052307128906
Kenya,KEN,2016,65.96076202392578
Kenya,KEN,2017,62.5417594909668
Kenya,KEN,2018,59.749847412109375
Kenya,KEN,2019,56.4512825012207
Kenya,KEN,2020,50.926483154296875
Kyrgyzstan,KGZ,2000,0.0018237929325550795
Kyrgyzstan,KGZ,2001,0.003874953603371978
Kyrgyzstan,KGZ,2002,0.6999109983444214
Kyrgyzstan,KGZ,2003,0.11788596212863922
Kyrgyzstan,KGZ,2004,0.02315276488661766
Kyrgyzstan,KGZ,2005,0.05683590844273567
Kyrgyzstan,KGZ,2006,0.07955937087535858
Kyrgyzstan,KGZ,2007,0.02373993583023548
Kyrgyzstan,KGZ,2008,0.00439144903793931
Kyrgyzstan,KGZ,2009,0.00024032268265727907
Kyrgyzstan,KGZ,2010,0.000709321815520525
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,32.40095901489258
Laos,LAO,2001,22.056100845336914
Laos,LAO,2002,17.633913040161133
Laos,LAO,2003,15.75257396697998
Laos,LAO,2004,13.689521789550781
Laos,LAO,2005,11.695301055908203
Laos,LAO,2006,16.096603393554688
Laos,LAO,2007,14.769533157348633
Laos,LAO,2008,13.172921180725098
Laos,LAO,2009,14.836031913757324
Laos,LAO,2010,13.459454536437988
Laos,LAO,2011,9.193763732910156
Laos,LAO,2012,23.838584899902344
Laos,LAO,2013,20.14571762084961
Laos,LAO,2014,25.404247283935547
Laos,LAO,2015,17.81483268737793
Laos,LAO,2016,7.540913105010986
Laos,LAO,2017,4.037933349609375
Laos,LAO,2018,4.260311603546143
Laos,LAO,2019,3.1067771911621094
Laos,LAO,2020,1.4987735748291016
Latin America and Caribbean,,2000,14.074366569519043
Latin America and Caribbean,,2001,11.654648780822754
Latin America and Caribbean,,2002,10.461414337158203
Latin America and Caribbean,,2003,10.094097137451172
Latin America and Caribbean,,2004,9.842486381530762
Latin America and Caribbean,,2005,10.769694328308105
Latin America and Caribbean,,2006,9.140707015991211
Latin America and Caribbean,,2007,8.113265991210938
Latin America and Caribbean,,2008,5.640564918518066
Latin America and Caribbean,,2009,5.495057106018066
Latin America and Caribbean,,2010,6.479902267456055
Latin America and Caribbean,,2011,4.809792518615723
Latin America and Caribbean,,2012,4.521795749664307
Latin America and Caribbean,,2013,4.39287805557251
Latin America and Caribbean,,2014,3.586013078689575
Latin America and Caribbean,,2015,4.494839668273926
Latin America and Caribbean,,2016,5.0885210037231445
Latin America and Caribbean,,2017,6.921051025390625
Latin America and Caribbean,,2018,6.7374067306518555
Latin America and Caribbean,,2019,6.420847415924072
Latin America and Caribbean,,2020,4.643306732177734
Liberia,LBR,2000,465.93212890625
Liberia,LBR,2001,458.75152587890625
Liberia,LBR,2002,445.24578857421875
Liberia,LBR,2003,430.27471923828125
Liberia,LBR,2004,408.6582946777344
Liberia,LBR,2005,393.4956970214844
Liberia,LBR,2006,381.04974365234375
Liberia,LBR,2007,374.8556823730469
Liberia,LBR,2008,372.161865234375
Liberia,LBR,2009,354.1998596191406
Liberia,LBR,2010,337.3964538574219
Liberia,LBR,2011,327.0040283203125
Liberia,LBR,2012,313.7292175292969
Liberia,LBR,2013,322.26092529296875
Liberia,LBR,2014,342.0675048828125
Liberia,LBR,2015,347.90167236328125
Liberia,LBR,2016,373.2618408203125
Liberia,LBR,2017,392.2958679199219
Liberia,LBR,2018,383.2449035644531
Liberia,LBR,2019,369.64752197265625
Liberia,LBR,2020,358.0458068847656
Low and middle income,,2000,82.11833953857422
Low and middle income,,2001,82.54714965820312
Low and middle income,,2002,79.4406509399414
Low and middle income,,2003,79.0599594116211
Low and middle income,,2004,78.53994750976562
Low and middle income,,2005,76.92050170898438
Low and middle income,,2006,74.17448425292969
Low and middle income,,2007,72.17776489257812
Low and middle income,,2008,70.82881164550781
Low and middle income,,2009,71.01802825927734
Low and middle income,,2010,69.92583465576172
Low and middle income,,2011,66.93374633789062
Low and middle income,,2012,64.84989929199219
Low and middle income,,2013,62.30827713012695
Low and middle income,,2014,60.35578918457031
Low and middle income,,2015,59.373046875
Low and middle income,,2016,59.16746520996094
Low and middle income,,2017,59.562355041503906
Low and middle income,,2018,57.62052917480469
Low and middle income,,2019,56.65464782714844
Low and middle income,,2020,59.99327087402344
Low income,,2000,297.7220153808594
Low income,,2001,300.2113952636719
Low income,,2002,288.6934509277344
Low income,,2003,282.1666259765625
Low income,,2004,271.7334289550781
Low income,,2005,256.96636962890625
Low income,,2006,248.98724365234375
Low income,,2007,239.22218322753906
Low income,,2008,233.46275329589844
Low income,,2009,237.87025451660156
Low income,,2010,237.806884765625
Low income,,2011,231.14122009277344
Low income,,2012,230.80960083007812
Low income,,2013,225.8778076171875
Low income,,2014,213.8167266845703
Low income,,2015,207.54122924804688
Low income,,2016,203.6669158935547
Low income,,2017,208.6678009033203
Low income,,2018,198.4028778076172
Low income,,2019,191.30116271972656
Low income,,2020,199.6526336669922
Lower middle income,,2000,70.69223022460938
Lower middle income,,2001,70.31429290771484
Lower middle income,,2002,67.0979232788086
Lower middle income,,2003,67.05840301513672
Lower middle income,,2004,67.5287857055664
Lower middle income,,2005,67.14141082763672
Lower middle income,,2006,63.832603454589844
Lower middle income,,2007,62.2310676574707
Lower middle income,,2008,60.84136962890625
Lower middle income,,2009,59.590763092041016
Lower middle income,,2010,57.91179275512695
Lower middle income,,2011,54.16557693481445
Lower middle income,,2012,50.636634826660156
Lower middle income,,2013,47.2314453125
Lower middle income,,2014,46.355560302734375
Lower middle income,,2015,45.68963623046875
Lower middle income,,2016,45.73611068725586
Lower middle income,,2017,44.740272521972656
Lower middle income,,2018,43.42409896850586
Lower middle income,,2019,43.15614318847656
Lower middle income,,2020,45.15528869628906
Madagascar,MDG,2000,57.461669921875
Madagascar,MDG,2001,68.35376739501953
Madagascar,MDG,2002,53.594303131103516
Madagascar,MDG,2003,68.29460906982422
Madagascar,MDG,2004,46.85358428955078
Madagascar,MDG,2005,36.14888381958008
Madagascar,MDG,2006,35.30263137817383
Madagascar,MDG,2007,22.75490951538086
Madagascar,MDG,2008,23.472686767578125
Madagascar,MDG,2009,42.919883728027344
Madagascar,MDG,2010,42.24448013305664
Madagascar,MDG,2011,37.87431716918945
Madagascar,MDG,2012,71.35712432861328
Madagascar,MDG,2013,65.20948791503906
Madagascar,MDG,2014,45.70940017700195
Madagascar,MDG,2015,96.80367279052734
Madagascar,MDG,2016,56.579097747802734
Madagascar,MDG,2017,75.66509246826172
Madagascar,MDG,2018,70.39794921875
Madagascar,MDG,2019,71.02641296386719
Madagascar,MDG,2020,133.45806884765625
Malawi,MWI,2000,463.2294616699219
Malawi,MWI,2001,465.2356262207031
Malawi,MWI,2002,437.955322265625
Malawi,MWI,2003,398.3938293457031
Malawi,MWI,2004,369.79901123046875
Malawi,MWI,2005,363.3733825683594
Malawi,MWI,2006,350.0597839355469
Malawi,MWI,2007,348.56085205078125
Malawi,MWI,2008,365.8872985839844
Malawi,MWI,2009,380.7442321777344
Malawi,MWI,2010,379.3916320800781
Malawi,MWI,2011,364.94366455078125
Malawi,MWI,2012,320.18231201171875
Malawi,MWI,2013,287.1022644042969
Malawi,MWI,2014,261.83416748046875
Malawi,MWI,2015,240.8399200439453
Malawi,MWI,2016,224.8483123779297
Malawi,MWI,2017,217.94284057617188
Malawi,MWI,2018,208.46768188476562
Malawi,MWI,2019,205.8724365234375
Malawi,MWI,2020,228.45327758789062
Malaysia,MYS,2000,13.694127082824707
Malaysia,MYS,2001,13.475838661193848
Malaysia,MYS,2002,11.379326820373535
Malaysia,MYS,2003,6.4152913093566895
Malaysia,MYS,2004,6.107430934906006
Malaysia,MYS,2005,5.419297218322754
Malaysia,MYS,2006,5.051150798797607
Malaysia,MYS,2007,3.7873754501342773
Malaysia,MYS,2008,5.572587966918945
Malaysia,MYS,2009,5.367761611938477
Malaysia,MYS,2010,4.603300094604492
Malaysia,MYS,2011,3.4501473903656006
Malaysia,MYS,2012,3.1494925022125244
Malaysia,MYS,2013,0.8721058368682861
Malaysia,MYS,2014,0.49888503551483154
Malaysia,MYS,2015,0.1998615860939026
Malaysia,MYS,2016,0.21672074496746063
Malaysia,MYS,2017,0.06831775605678558
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mali,MLI,2000,406.2294006347656
Mali,MLI,2001,407.44647216796875
Mali,MLI,2002,416.4582824707031
Mali,MLI,2003,423.8088684082031
Mali,MLI,2004,429.3725891113281
Mali,MLI,2005,431.2402648925781
Mali,MLI,2006,405.7103271484375
Mali,MLI,2007,388.8055114746094
Mali,MLI,2008,379.0587463378906
Mali,MLI,2009,374.56231689453125
Mali,MLI,2010,383.6034240722656
Mali,MLI,2011,404.7329406738281
Mali,MLI,2012,435.65057373046875
Mali,MLI,2013,452.8159484863281
Mali,MLI,2014,441.00738525390625
Mali,MLI,2015,391.8293151855469
Mali,MLI,2016,384.2218017578125
Mali,MLI,2017,386.7775573730469
Mali,MLI,2018,386.77752685546875
Mali,MLI,2019,333.6954345703125
Mali,MLI,2020,357.4502258300781
Mauritania,MRT,2000,153.5683135986328
Mauritania,MRT,2001,159.0072479248047
Mauritania,MRT,2002,124.17169189453125
Mauritania,MRT,2003,118.74525451660156
Mauritania,MRT,2004,92.54107666015625
Mauritania,MRT,2005,84.20480346679688
Mauritania,MRT,2006,74.07095336914062
Mauritania,MRT,2007,71.02299499511719
Mauritania,MRT,2008,60.889129638671875
Mauritania,MRT,2009,31.11355972290039
Mauritania,MRT,2010,35.21406936645508
Mauritania,MRT,2011,45.15309524536133
Mauritania,MRT,2012,22.93477439880371
Mauritania,MRT,2013,24.649921417236328
Mauritania,MRT,2014,49.20280075073242
Mauritania,MRT,2015,61.60881805419922
Mauritania,MRT,2016,75.67709350585938
Mauritania,MRT,2017,55.48825454711914
Mauritania,MRT,2018,39.414649963378906
Mauritania,MRT,2019,28.107046127319336
Mauritania,MRT,2020,29.99057960510254
Mexico,MEX,2000,3.5246264934539795
Mexico,MEX,2001,2.3495993614196777
Mexico,MEX,2002,2.144994020462036
Mexico,MEX,2003,1.7475725412368774
Mexico,MEX,2004,1.5372005701065063
Mexico,MEX,2005,1.3202451467514038
Mexico,MEX,2006,1.1024986505508423
Mexico,MEX,2007,1.020128607749939
Mexico,MEX,2008,1.0032848119735718
Mexico,MEX,2009,1.1336973905563354
Mexico,MEX,2010,0.5068689584732056
Mexico,MEX,2011,0.45826244354248047
Mexico,MEX,2012,0.3350478410720825
Mexico,MEX,2013,0.19649602472782135
Mexico,MEX,2014,0.2571008503437042
Mexico,MEX,2015,0.2001243382692337
Mexico,MEX,2016,0.2107342928647995
Mexico,MEX,2017,0.27823153138160706
Mexico,MEX,2018,0.3001595437526703
