,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2685,1985.0,Joe Kopicki,PF,24.0,DEN,42.0,308.0,15.3,0.61,0.5,0.3,0.9,0.135,-1.1,0.1,50.0,95.0,0.526,2.0,3.0,0.667,48.0,92.0,0.522,0.537,43.0,54.0,0.7959999999999999,29.0,57.0,86.0,29.0,13.0,1.0,28.0,58.0,145.0
2688,1985.0,Bill Laimbeer,C,27.0,DET,82.0,2892.0,18.0,0.5479999999999999,5.6,4.1,9.8,0.162,1.9,2.9,595.0,1177.0,0.506,4.0,18.0,0.222,591.0,1159.0,0.51,0.507,244.0,306.0,0.797,295.0,718.0,1013.0,154.0,69.0,71.0,129.0,308.0,1438.0
2689,1985.0,Allen Leavell,PG,27.0,HOU,42.0,536.0,11.4,0.48700000000000004,0.1,0.5,0.6,0.051,-4.3,-0.3,88.0,209.0,0.42100000000000004,8.0,37.0,0.21600000000000003,80.0,172.0,0.465,0.44,44.0,57.0,0.772,8.0,29.0,37.0,102.0,23.0,4.0,51.0,61.0,228.0
2690,1985.0,Ronnie Lester,PG,26.0,LAL,32.0,278.0,11.9,0.465,-0.1,0.3,0.2,0.039,-5.0,-0.2,34.0,82.0,0.415,0.0,1.0,0.0,34.0,81.0,0.42,0.415,21.0,31.0,0.677,4.0,22.0,26.0,80.0,15.0,3.0,32.0,25.0,89.0
2691,1985.0,Fat Lever,PG,24.0,DEN,82.0,2559.0,16.7,0.479,2.1,3.2,5.2,0.098,2.3,2.8,424.0,985.0,0.43,6.0,24.0,0.25,418.0,961.0,0.435,0.434,197.0,256.0,0.77,147.0,264.0,411.0,613.0,202.0,30.0,203.0,226.0,1051.0
2692,1985.0,Cliff Levingston,PF,24.0,ATL,74.0,2017.0,14.6,0.56,2.0,2.8,4.7,0.113,2.1,2.1,291.0,552.0,0.527,0.0,2.0,0.0,291.0,550.0,0.529,0.527,145.0,222.0,0.653,230.0,336.0,566.0,104.0,70.0,69.0,133.0,231.0,727.0
2693,1985.0,Alton Lister,C,26.0,MIL,81.0,2091.0,15.0,0.5589999999999999,1.0,4.3,5.3,0.121,2.1,2.2,322.0,598.0,0.5379999999999999,0.0,1.0,0.0,322.0,597.0,0.539,0.5379999999999999,154.0,262.0,0.588,219.0,428.0,647.0,127.0,49.0,167.0,183.0,287.0,798.0
2694,1985.0,Lewis Lloyd,SG,25.0,HOU,82.0,2128.0,15.2,0.5579999999999999,2.8,1.9,4.7,0.105,0.1,1.1,457.0,869.0,0.526,2.0,8.0,0.25,455.0,861.0,0.528,0.527,161.0,220.0,0.732,98.0,133.0,231.0,280.0,73.0,28.0,177.0,196.0,1077.0
2695,1985.0,John Long,SG,28.0,DET,66.0,1820.0,14.2,0.518,1.8,1.6,3.3,0.087,-0.7,0.6,431.0,885.0,0.48700000000000004,5.0,15.0,0.33299999999999996,426.0,870.0,0.49,0.49,106.0,123.0,0.862,81.0,109.0,190.0,130.0,71.0,14.0,98.0,139.0,973.0
2696,1985.0,Sidney Lowe,PG,25.0,TOT,21.0,190.0,9.6,0.45899999999999996,0.1,0.2,0.3,0.067,-4.6,-0.1,10.0,27.0,0.37,0.0,1.0,0.0,10.0,26.0,0.385,0.37,8.0,8.0,1.0,4.0,12.0,16.0,50.0,11.0,0.0,13.0,28.0,28.0
2698,1985.0,Sidney Lowe,PG,25.0,ATL,15.0,159.0,11.0,0.51,0.1,0.2,0.3,0.09,-3.0,0.0,8.0,20.0,0.4,0.0,1.0,0.0,8.0,19.0,0.42100000000000004,0.4,8.0,8.0,1.0,4.0,11.0,15.0,42.0,11.0,0.0,11.0,23.0,24.0
2699,1985.0,John Lucas,PG,31.0,HOU,47.0,1158.0,17.4,0.5329999999999999,2.0,1.2,3.2,0.134,-0.6,0.4,206.0,446.0,0.462,21.0,66.0,0.318,185.0,380.0,0.48700000000000004,0.485,103.0,129.0,0.7979999999999999,21.0,64.0,85.0,318.0,62.0,2.0,102.0,78.0,536.0
2700,1985.0,Maurice Lucas,PF,32.0,PHO,63.0,1670.0,15.1,0.517,0.1,2.4,2.5,0.07200000000000001,-1.4,0.3,346.0,727.0,0.47600000000000003,0.0,4.0,0.0,346.0,723.0,0.479,0.47600000000000003,150.0,200.0,0.75,138.0,419.0,557.0,145.0,39.0,17.0,151.0,183.0,842.0
2701,1985.0,Kyle Macy,PG,27.0,PHO,65.0,2018.0,13.8,0.555,2.7,1.9,4.6,0.11,-0.1,1.0,282.0,582.0,0.485,23.0,85.0,0.271,259.0,497.0,0.521,0.504,127.0,140.0,0.907,33.0,146.0,179.0,380.0,85.0,3.0,111.0,128.0,714.0
2703,1985.0,Jeff Malone,SG,23.0,WSB,76.0,2613.0,15.0,0.5429999999999999,3.4,2.3,5.7,0.105,-1.0,0.6,605.0,1213.0,0.499,15.0,72.0,0.20800000000000002,590.0,1141.0,0.517,0.505,211.0,250.0,0.8440000000000001,60.0,146.0,206.0,184.0,52.0,9.0,107.0,176.0,1436.0
2704,1985.0,Moses Malone*,C,29.0,PHI,79.0,2957.0,22.5,0.5770000000000001,7.9,4.0,11.9,0.193,1.5,2.6,602.0,1284.0,0.469,0.0,2.0,0.0,602.0,1282.0,0.47,0.469,737.0,904.0,0.815,385.0,646.0,1031.0,130.0,67.0,123.0,286.0,216.0,1941.0
2705,1985.0,Pace Mannion,SF,24.0,UTA,34.0,190.0,12.4,0.479,-0.1,0.3,0.2,0.055,-1.1,0.0,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,16.0,23.0,0.696,12.0,11.0,23.0,27.0,16.0,3.0,18.0,17.0,70.0
2706,1985.0,Wes Matthews,PG,25.0,CHI,78.0,1523.0,11.9,0.523,0.7,0.9,1.6,0.049,-4.6,-1.0,191.0,386.0,0.495,2.0,16.0,0.125,189.0,370.0,0.511,0.49700000000000005,59.0,85.0,0.6940000000000001,16.0,51.0,67.0,354.0,73.0,12.0,124.0,133.0,443.0
2707,1985.0,Cedric Maxwell,SF,29.0,BOS,57.0,1495.0,14.2,0.634,3.2,1.4,4.6,0.147,0.6,1.0,201.0,377.0,0.5329999999999999,0.0,2.0,0.0,201.0,375.0,0.536,0.5329999999999999,231.0,278.0,0.831,98.0,144.0,242.0,102.0,36.0,15.0,98.0,140.0,633.0
2708,1985.0,Bob McAdoo*,C,33.0,LAL,66.0,1254.0,15.4,0.5589999999999999,1.4,1.5,2.9,0.11,-2.4,-0.1,284.0,546.0,0.52,0.0,1.0,0.0,284.0,545.0,0.521,0.52,122.0,162.0,0.753,79.0,216.0,295.0,67.0,18.0,53.0,95.0,170.0,690.0
2709,1985.0,Tim McCormick,C,22.0,SEA,78.0,1584.0,14.7,0.606,2.3,1.5,3.8,0.114,-1.6,0.2,269.0,483.0,0.557,0.0,1.0,0.0,269.0,482.0,0.5579999999999999,0.557,188.0,263.0,0.715,146.0,252.0,398.0,78.0,18.0,33.0,114.0,207.0,726.0
2710,1985.0,Rodney McCray,SF,23.0,HOU,82.0,3001.0,15.5,0.5760000000000001,5.3,3.3,8.5,0.13699999999999998,3.5,4.1,476.0,890.0,0.535,0.0,6.0,0.0,476.0,884.0,0.5379999999999999,0.535,231.0,313.0,0.738,201.0,338.0,539.0,355.0,90.0,75.0,178.0,215.0,1183.0
2712,1985.0,Hank McDowell,PF,25.0,HOU,34.0,132.0,9.8,0.506,0.0,0.1,0.2,0.069,-3.6,-0.1,20.0,42.0,0.47600000000000003,0.0,1.0,0.0,20.0,41.0,0.488,0.47600000000000003,7.0,10.0,0.7,7.0,15.0,22.0,9.0,3.0,5.0,8.0,22.0,47.0
2713,1985.0,Mike McGee,SF,25.0,LAL,76.0,1170.0,17.3,0.5670000000000001,2.1,0.9,3.0,0.122,-1.1,0.3,329.0,612.0,0.5379999999999999,22.0,61.0,0.361,307.0,551.0,0.557,0.556,94.0,160.0,0.588,97.0,68.0,165.0,71.0,39.0,7.0,81.0,147.0,774.0
2714,1985.0,Kevin McHale*,PF,27.0,BOS,79.0,2653.0,20.7,0.617,7.6,3.4,11.0,0.19899999999999998,2.3,2.9,605.0,1062.0,0.57,0.0,6.0,0.0,605.0,1056.0,0.573,0.57,355.0,467.0,0.76,229.0,483.0,712.0,141.0,28.0,120.0,157.0,234.0,1565.0
2715,1985.0,Kevin McKenn,SG,26.0,NJN,29.0,535.0,10.9,0.539,0.4,0.5,0.9,0.08199999999999999,-0.9,0.1,61.0,134.0,0.455,5.0,13.0,0.385,56.0,121.0,0.46299999999999997,0.474,38.0,43.0,0.884,20.0,29.0,49.0,58.0,30.0,7.0,32.0,63.0,165.0
2716,1985.0,Tom McMillen,C,32.0,WSB,69.0,1547.0,10.4,0.519,1.2,1.4,2.7,0.08199999999999999,-4.0,-0.8,252.0,534.0,0.47200000000000003,0.0,5.0,0.0,252.0,529.0,0.47600000000000003,0.47200000000000003,112.0,135.0,0.83,64.0,146.0,210.0,52.0,8.0,17.0,44.0,163.0,616.0
2720,1985.0,Joe Meriweather,C,31.0,KCK,76.0,1061.0,10.2,0.57,1.3,0.6,1.8,0.083,-3.1,-0.3,121.0,243.0,0.498,1.0,2.0,0.5,120.0,241.0,0.498,0.5,96.0,124.0,0.774,94.0,169.0,263.0,27.0,17.0,28.0,50.0,181.0,339.0
2721,1985.0,Larry Micheaux,PF,24.0,TOT,57.0,565.0,14.8,0.6,0.8,0.8,1.6,0.13699999999999998,0.7,0.4,91.0,157.0,0.58,0.0,3.0,0.0,91.0,154.0,0.591,0.58,29.0,43.0,0.674,62.0,81.0,143.0,30.0,20.0,21.0,36.0,75.0,211.0
2723,1985.0,Larry Micheaux,PF,24.0,HOU,39.0,394.0,15.4,0.618,0.6,0.5,1.1,0.129,0.0,0.2,74.0,122.0,0.607,0.0,3.0,0.0,74.0,119.0,0.622,0.607,17.0,26.0,0.654,44.0,55.0,99.0,17.0,12.0,14.0,28.0,49.0,165.0
2724,1985.0,Mike Mitchell,SF,29.0,SAS,82.0,2853.0,16.5,0.5329999999999999,4.4,1.6,6.0,0.10099999999999999,-2.1,-0.1,775.0,1558.0,0.49700000000000005,5.0,23.0,0.217,770.0,1535.0,0.502,0.499,269.0,346.0,0.777,145.0,272.0,417.0,151.0,61.0,27.0,144.0,219.0,1824.0
2725,1985.0,Paul Mokeski,C,28.0,MIL,79.0,1586.0,10.1,0.511,0.7,2.6,3.4,0.102,-1.4,0.3,205.0,429.0,0.478,0.0,2.0,0.0,205.0,427.0,0.48,0.478,81.0,116.0,0.698,107.0,303.0,410.0,99.0,28.0,35.0,85.0,266.0,491.0
2726,1985.0,Sidney Moncrief,PG,27.0,MIL,73.0,2734.0,20.1,0.565,7.3,3.9,11.2,0.19699999999999998,4.7,4.6,561.0,1162.0,0.483,9.0,33.0,0.273,552.0,1129.0,0.489,0.48700000000000004,454.0,548.0,0.828,149.0,242.0,391.0,382.0,117.0,39.0,184.0,197.0,1585.0
2727,1985.0,Johnny Moore,PG,26.0,SAS,82.0,2689.0,18.3,0.513,3.7,3.5,7.2,0.128,3.4,3.7,416.0,910.0,0.457,25.0,89.0,0.281,391.0,821.0,0.47600000000000003,0.47100000000000003,189.0,248.0,0.762,94.0,284.0,378.0,816.0,229.0,18.0,236.0,247.0,1046.0
2728,1985.0,Jay Murphy,PF,22.0,LAC,23.0,149.0,-0.9,0.23600000000000002,-0.6,0.1,-0.5,-0.154,-14.6,-0.5,8.0,50.0,0.16,0.0,1.0,0.0,8.0,49.0,0.163,0.16,12.0,21.0,0.5710000000000001,6.0,35.0,41.0,4.0,1.0,2.0,8.0,21.0,28.0
2729,1985.0,Larry Nance,PF,25.0,PHO,61.0,2202.0,20.6,0.612,4.7,3.2,7.9,0.17300000000000001,5.2,4.0,515.0,877.0,0.5870000000000001,1.0,2.0,0.5,514.0,875.0,0.5870000000000001,0.588,180.0,254.0,0.7090000000000001,195.0,341.0,536.0,159.0,88.0,104.0,136.0,185.0,1211.0
2730,1985.0,Calvin Natt,PF,28.0,DEN,78.0,2657.0,21.8,0.604,8.0,2.3,10.2,0.185,2.7,3.1,685.0,1255.0,0.546,0.0,3.0,0.0,685.0,1252.0,0.547,0.546,447.0,564.0,0.7929999999999999,209.0,401.0,610.0,238.0,75.0,33.0,190.0,182.0,1817.0
2736,1985.0,Kurt Nimphius,C,26.0,DAL,82.0,2010.0,10.9,0.504,1.3,2.0,3.3,0.079,0.9,1.4,196.0,434.0,0.452,0.0,6.0,0.0,196.0,428.0,0.45799999999999996,0.452,108.0,140.0,0.7709999999999999,136.0,272.0,408.0,183.0,30.0,126.0,95.0,262.0,500.0
2737,1985.0,Norm Nixon,PG,29.0,LAC,81.0,2894.0,15.6,0.507,2.5,1.2,3.7,0.061,-1.3,0.5,596.0,1281.0,0.465,33.0,99.0,0.33299999999999996,563.0,1182.0,0.47600000000000003,0.478,170.0,218.0,0.78,55.0,163.0,218.0,711.0,95.0,4.0,273.0,175.0,1395.0
2738,1985.0,Audie Norris,C,24.0,POR,78.0,1117.0,10.6,0.6,0.6,1.4,1.9,0.083,-1.9,0.0,133.0,245.0,0.5429999999999999,0.0,3.0,0.0,133.0,242.0,0.55,0.5429999999999999,135.0,203.0,0.665,90.0,160.0,250.0,47.0,42.0,33.0,100.0,221.0,401.0
2739,1985.0,Mike O'Koren,SF,26.0,NJN,43.0,1119.0,12.4,0.518,0.9,1.0,1.9,0.081,-1.0,0.3,194.0,393.0,0.494,8.0,21.0,0.381,186.0,372.0,0.5,0.504,42.0,67.0,0.627,46.0,120.0,166.0,102.0,32.0,16.0,51.0,115.0,438.0
2741,1985.0,Mark Olberding,PF,28.0,KCK,81.0,2277.0,12.2,0.603,2.8,1.3,4.1,0.085,0.4,1.4,265.0,528.0,0.502,0.0,3.0,0.0,265.0,525.0,0.505,0.502,293.0,352.0,0.8320000000000001,139.0,374.0,513.0,243.0,56.0,11.0,185.0,298.0,823.0
2742,1985.0,Jawann Oldham,C,27.0,CHI,63.0,993.0,9.7,0.495,-0.2,1.3,1.0,0.05,-0.5,0.4,89.0,192.0,0.46399999999999997,0.0,1.0,0.0,89.0,191.0,0.466,0.46399999999999997,34.0,50.0,0.68,79.0,157.0,236.0,31.0,11.0,127.0,58.0,166.0,212.0
2743,1985.0,Louis Orr,PF,26.0,NYK,79.0,2452.0,13.8,0.552,2.9,1.9,4.8,0.09300000000000001,0.7,1.7,372.0,766.0,0.486,1.0,10.0,0.1,371.0,756.0,0.491,0.486,262.0,334.0,0.784,171.0,220.0,391.0,134.0,100.0,27.0,138.0,195.0,1007.0
2746,1985.0,Jim Paxson,SG,27.0,POR,68.0,2253.0,17.3,0.555,4.6,1.9,6.5,0.138,1.0,1.7,508.0,988.0,0.514,6.0,39.0,0.154,502.0,949.0,0.529,0.517,196.0,248.0,0.79,69.0,153.0,222.0,264.0,101.0,5.0,108.0,115.0,1218.0
2747,1985.0,John Paxson,PG,24.0,SAS,78.0,1259.0,12.6,0.5660000000000001,1.7,0.6,2.3,0.08800000000000001,-3.3,-0.4,196.0,385.0,0.509,10.0,34.0,0.294,186.0,351.0,0.53,0.522,84.0,100.0,0.84,19.0,49.0,68.0,215.0,45.0,3.0,81.0,117.0,486.0
2748,1985.0,Sam Perkins,PF,23.0,DAL,82.0,2317.0,15.0,0.535,3.2,2.6,5.8,0.12,0.8,1.7,347.0,736.0,0.47100000000000003,9.0,36.0,0.25,338.0,700.0,0.483,0.478,200.0,244.0,0.82,189.0,416.0,605.0,135.0,63.0,63.0,102.0,236.0,903.0
2750,1985.0,Ricky Pierce,SG,25.0,MIL,44.0,882.0,15.8,0.599,1.8,1.2,3.0,0.162,1.3,0.7,165.0,307.0,0.537,1.0,4.0,0.25,164.0,303.0,0.541,0.539,102.0,124.0,0.823,49.0,68.0,117.0,94.0,34.0,5.0,63.0,117.0,433.0
2751,1985.0,Charles Pittman,SF,26.0,PHO,68.0,1001.0,9.1,0.555,-0.1,1.0,0.9,0.044000000000000004,-2.9,-0.2,107.0,227.0,0.47100000000000003,0.0,2.0,0.0,107.0,225.0,0.47600000000000003,0.47100000000000003,109.0,146.0,0.747,90.0,137.0,227.0,69.0,20.0,21.0,100.0,144.0,323.0
2752,1985.0,Gary Plummer,PF,22.0,GSW,66.0,702.0,7.5,0.45899999999999996,-0.4,0.2,-0.2,-0.012,-6.8,-0.9,92.0,232.0,0.397,1.0,4.0,0.25,91.0,228.0,0.39899999999999997,0.39899999999999997,65.0,92.0,0.7070000000000001,54.0,80.0,134.0,26.0,15.0,14.0,50.0,127.0,250.0
2753,1985.0,David Pope,SF,22.0,KCK,22.0,129.0,2.1,0.349,-0.3,0.0,-0.2,-0.08800000000000001,-9.4,-0.2,17.0,53.0,0.321,0.0,1.0,0.0,17.0,52.0,0.327,0.321,7.0,13.0,0.5379999999999999,9.0,9.0,18.0,5.0,3.0,3.0,7.0,30.0,41.0
2754,1985.0,Ben Poquette,PF,29.0,CLE,79.0,1656.0,12.6,0.514,1.4,2.1,3.5,0.102,0.1,0.9,210.0,457.0,0.46,3.0,17.0,0.17600000000000002,207.0,440.0,0.47,0.46299999999999997,109.0,137.0,0.7959999999999999,148.0,325.0,473.0,79.0,47.0,58.0,70.0,220.0,532.0
2755,1985.0,Paul Pressey,SF,26.0,MIL,80.0,2876.0,17.6,0.5770000000000001,5.2,4.4,9.6,0.16,4.4,4.7,480.0,928.0,0.517,7.0,20.0,0.35,473.0,908.0,0.521,0.521,317.0,418.0,0.758,149.0,280.0,429.0,543.0,129.0,56.0,247.0,258.0,1284.0
2757,1985.0,Kelvin Ransey,PG,26.0,NJN,81.0,1689.0,15.3,0.505,1.9,1.5,3.4,0.096,-2.1,0.0,300.0,654.0,0.45899999999999996,2.0,11.0,0.182,298.0,643.0,0.46299999999999997,0.46,122.0,142.0,0.8590000000000001,40.0,90.0,130.0,355.0,87.0,7.0,113.0,134.0,724.0
2759,1985.0,Robert Reid,SF,29.0,HOU,82.0,1763.0,11.8,0.507,1.2,1.8,3.0,0.08199999999999999,-1.5,0.2,312.0,648.0,0.48100000000000004,1.0,16.0,0.063,311.0,632.0,0.49200000000000005,0.48200000000000004,88.0,126.0,0.698,81.0,192.0,273.0,171.0,48.0,22.0,101.0,196.0,713.0
2760,1985.0,Clint Richardson,SG,28.0,PHI,74.0,1531.0,9.1,0.5,0.9,0.9,1.8,0.057999999999999996,-2.0,0.0,183.0,404.0,0.45299999999999996,1.0,3.0,0.33299999999999996,182.0,401.0,0.45399999999999996,0.45399999999999996,76.0,89.0,0.8540000000000001,60.0,95.0,155.0,157.0,37.0,15.0,78.0,143.0,443.0
2761,1985.0,Micheal Ray,PG,29.0,NJN,82.0,3127.0,19.8,0.513,4.5,4.2,8.7,0.134,5.1,5.6,690.0,1470.0,0.469,29.0,115.0,0.252,661.0,1355.0,0.488,0.479,240.0,313.0,0.767,156.0,301.0,457.0,669.0,243.0,22.0,249.0,277.0,1649.0
2762,1985.0,Doc Rivers,PG,23.0,ATL,69.0,2126.0,18.1,0.561,3.4,3.0,6.3,0.14300000000000002,3.9,3.2,334.0,701.0,0.47600000000000003,15.0,36.0,0.41700000000000004,319.0,665.0,0.48,0.48700000000000004,291.0,378.0,0.77,66.0,148.0,214.0,410.0,163.0,53.0,176.0,250.0,974.0
2763,1985.0,Fred Roberts,PF,24.0,TOT,74.0,1178.0,13.5,0.569,1.3,1.3,2.6,0.106,-1.5,0.1,208.0,418.0,0.498,1.0,1.0,1.0,207.0,417.0,0.496,0.499,150.0,182.0,0.8240000000000001,78.0,108.0,186.0,87.0,28.0,22.0,89.0,141.0,567.0
2765,1985.0,Fred Roberts,PF,24.0,UTA,52.0,873.0,14.8,0.5870000000000001,1.3,1.0,2.3,0.128,-0.8,0.3,164.0,320.0,0.513,1.0,1.0,1.0,163.0,319.0,0.511,0.514,121.0,144.0,0.84,68.0,83.0,151.0,65.0,18.0,10.0,68.0,96.0,450.0
2766,1985.0,Alvin Robertson,SG,22.0,SAS,79.0,1685.0,15.3,0.5379999999999999,1.1,2.0,3.1,0.087,2.0,1.7,299.0,600.0,0.498,4.0,11.0,0.364,295.0,589.0,0.501,0.502,124.0,169.0,0.7340000000000001,116.0,149.0,265.0,275.0,127.0,24.0,167.0,217.0,726.0
2768,1985.0,Cliff Robinson,PF,24.0,WSB,60.0,1870.0,16.4,0.507,-0.3,3.2,2.9,0.075,-0.7,0.6,422.0,896.0,0.47100000000000003,1.0,3.0,0.33299999999999996,421.0,893.0,0.47100000000000003,0.47200000000000003,158.0,213.0,0.742,141.0,405.0,546.0,149.0,51.0,47.0,161.0,187.0,1003.0
2771,1985.0,Lorenzo Romar,PG,26.0,TOT,9.0,51.0,3.9,0.302,-0.1,0.1,-0.1,-0.073,-14.2,-0.2,3.0,16.0,0.188,0.0,3.0,0.0,3.0,13.0,0.231,0.188,5.0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,5.0,7.0,11.0
2773,1985.0,Lorenzo Romar,PG,26.0,DET,5.0,35.0,9.1,0.441,-0.1,0.1,0.0,0.0,-11.3,-0.1,2.0,8.0,0.25,0.0,2.0,0.0,2.0,6.0,0.33299999999999996,0.25,5.0,5.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,5.0,9.0
2774,1985.0,Dan Roundfield,PF,31.0,DET,56.0,1492.0,13.9,0.524,0.9,1.8,2.7,0.087,0.1,0.8,236.0,505.0,0.467,0.0,2.0,0.0,236.0,503.0,0.469,0.467,139.0,178.0,0.7809999999999999,175.0,278.0,453.0,102.0,26.0,54.0,123.0,147.0,611.0
2775,1985.0,Jeff Ruland,C,26.0,WSB,37.0,1436.0,17.0,0.617,1.1,2.2,3.3,0.111,2.5,1.6,250.0,439.0,0.569,0.0,2.0,0.0,250.0,437.0,0.5720000000000001,0.569,200.0,292.0,0.685,127.0,283.0,410.0,162.0,31.0,27.0,179.0,128.0,700.0
2776,1985.0,Campy Russell,SF,33.0,CLE,3.0,24.0,-2.6,0.361,-0.1,0.0,-0.1,-0.24600000000000002,-13.7,-0.1,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,2.0,6.0,0.33299999999999996,0.28600000000000003,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0,6.0
2777,1985.0,Walker Russell,PG,24.0,ATL,21.0,377.0,9.0,0.589,-0.2,0.4,0.2,0.028999999999999998,-2.8,-0.1,34.0,63.0,0.54,1.0,1.0,1.0,33.0,62.0,0.532,0.5479999999999999,14.0,17.0,0.8240000000000001,8.0,32.0,40.0,66.0,17.0,4.0,40.0,37.0,83.0
2778,1985.0,Ralph Sampson*,PF,24.0,HOU,82.0,3086.0,17.4,0.5329999999999999,1.4,4.8,6.2,0.096,0.8,2.1,753.0,1499.0,0.502,0.0,6.0,0.0,753.0,1493.0,0.504,0.502,303.0,448.0,0.6759999999999999,227.0,626.0,853.0,224.0,81.0,168.0,326.0,306.0,1809.0
2783,1985.0,John Schweitz,SG,24.0,SEA,19.0,110.0,5.8,0.364,-0.5,0.1,-0.4,-0.191,-10.2,-0.2,25.0,74.0,0.33799999999999997,0.0,4.0,0.0,25.0,70.0,0.35700000000000004,0.33799999999999997,7.0,10.0,0.7,6.0,15.0,21.0,18.0,0.0,1.0,14.0,12.0,57.0
2784,1985.0,Alvin Scott,SF,29.0,PHO,77.0,1238.0,8.0,0.473,-0.1,1.2,1.2,0.045,-2.5,-0.2,111.0,259.0,0.429,1.0,5.0,0.2,110.0,254.0,0.433,0.431,53.0,74.0,0.716,46.0,115.0,161.0,127.0,39.0,25.0,60.0,125.0,276.0
2785,1985.0,Byron Scott,SG,23.0,LAL,81.0,2305.0,16.8,0.5870000000000001,4.8,2.1,6.9,0.14300000000000002,0.9,1.7,541.0,1003.0,0.539,26.0,60.0,0.433,515.0,943.0,0.546,0.552,187.0,228.0,0.82,57.0,153.0,210.0,244.0,100.0,17.0,138.0,197.0,1295.0
2786,1985.0,Tom Sewell,SG,22.0,WSB,21.0,87.0,-2.7,0.265,-0.5,0.1,-0.4,-0.201,-13.1,-0.2,9.0,36.0,0.25,0.0,2.0,0.0,9.0,34.0,0.265,0.25,2.0,4.0,0.5,2.0,2.0,4.0,6.0,3.0,1.0,7.0,13.0,20.0
2787,1985.0,Lonnie Shelton,PF,29.0,CLE,57.0,1244.0,9.0,0.462,-0.4,1.3,0.9,0.036000000000000004,-1.0,0.3,158.0,363.0,0.435,0.0,5.0,0.0,158.0,358.0,0.441,0.435,51.0,77.0,0.662,82.0,185.0,267.0,96.0,44.0,18.0,74.0,187.0,367.0
2788,1985.0,Purvis Short,SF,27.0,GSW,78.0,3081.0,18.9,0.5329999999999999,5.4,0.8,6.2,0.09699999999999999,0.3,1.8,819.0,1780.0,0.46,47.0,150.0,0.313,772.0,1630.0,0.474,0.473,501.0,613.0,0.8170000000000001,157.0,241.0,398.0,234.0,116.0,27.0,241.0,255.0,2186.0
2789,1985.0,Jerry Sichting,PG,28.0,IND,70.0,1808.0,13.6,0.5670000000000001,2.5,1.0,3.5,0.094,-2.5,-0.2,325.0,624.0,0.521,9.0,37.0,0.243,316.0,587.0,0.5379999999999999,0.528,112.0,128.0,0.875,24.0,90.0,114.0,264.0,47.0,4.0,102.0,116.0,771.0
2790,1985.0,Jack Sikm,C,29.0,SEA,68.0,2402.0,20.4,0.564,4.6,3.7,8.3,0.166,4.5,4.0,461.0,943.0,0.489,2.0,10.0,0.2,459.0,933.0,0.49200000000000005,0.49,335.0,393.0,0.852,164.0,559.0,723.0,285.0,83.0,91.0,160.0,239.0,1259.0
2791,1985.0,Charlie Sitton,SF,22.0,DAL,43.0,304.0,8.0,0.433,-0.2,0.3,0.1,0.008,-4.2,-0.2,39.0,94.0,0.415,0.0,2.0,0.0,39.0,92.0,0.424,0.415,13.0,25.0,0.52,24.0,36.0,60.0,26.0,7.0,6.0,19.0,50.0,91.0
2792,1985.0,Tom Sluby,SG,22.0,DAL,31.0,151.0,12.2,0.5429999999999999,0.1,0.1,0.2,0.052000000000000005,-5.1,-0.1,30.0,58.0,0.517,0.0,2.0,0.0,30.0,56.0,0.536,0.517,13.0,21.0,0.619,5.0,7.0,12.0,16.0,3.0,0.0,11.0,18.0,73.0
2793,1985.0,Derek Smith,SG,23.0,LAC,80.0,2762.0,19.1,0.5920000000000001,6.3,1.7,8.0,0.139,2.1,2.8,682.0,1271.0,0.537,3.0,19.0,0.158,679.0,1252.0,0.542,0.5379999999999999,400.0,504.0,0.794,174.0,253.0,427.0,216.0,77.0,52.0,230.0,317.0,1767.0
2795,1985.0,Robert Smith,PG,29.0,CLE,7.0,48.0,6.2,0.374,-0.1,0.0,0.0,-0.034,-7.0,-0.1,4.0,17.0,0.235,0.0,4.0,0.0,4.0,13.0,0.308,0.235,8.0,10.0,0.8,0.0,4.0,4.0,7.0,2.0,0.0,3.0,6.0,16.0
2796,1985.0,Ricky Sobers,SG,32.0,SEA,71.0,1490.0,11.3,0.501,-0.9,1.0,0.1,0.002,-5.3,-1.2,280.0,628.0,0.446,8.0,28.0,0.28600000000000003,272.0,600.0,0.45299999999999996,0.452,132.0,162.0,0.815,27.0,76.0,103.0,252.0,49.0,9.0,158.0,156.0,700.0
2797,1985.0,Rory Sparrow,PG,26.0,NYK,79.0,2292.0,14.3,0.539,3.1,1.2,4.3,0.091,-1.9,0.0,326.0,662.0,0.49200000000000005,7.0,31.0,0.226,319.0,631.0,0.506,0.498,122.0,141.0,0.865,38.0,131.0,169.0,557.0,81.0,9.0,150.0,200.0,781.0
