location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
BR_PB_251480,3985,1982,2003,,,,,,0.631,673,689,598,515,477,389,300,229,114
BR_PB_251490,7748,3837,3911,,,,,,0.641,1207,1166,1231,1057,988,779,658,441,220
BR_PB_251500,6696,3341,3355,,,,,,0.524,1267,1382,1194,910,717,498,361,244,122
BR_PB_251510,11041,5423,5618,,,,,,0.622,1875,2096,1817,1525,1303,890,768,511,255
BR_PB_251520,3235,1616,1619,,,,,,0.574,536,600,532,415,398,280,233,160,80
BR_PB_251530,50143,24653,25490,,,,,,0.556,8300,9741,8666,7258,5810,4159,3191,2012,1006
BR_PB_251540,10230,5261,4969,,,,,,0.575,1914,2297,1906,1340,993,696,555,352,176
BR_PB_251550,12973,6334,6639,,,,,,0.662,1953,2160,2039,1691,1656,1214,978,854,427
BR_PB_251560,3204,1595,1609,,,,,,0.565,533,636,535,440,326,261,210,175,87
BR_PB_251570,2975,1502,1473,,,,,,0.59,472,647,541,362,340,242,185,124,62
BR_PB_251580,7050,3359,3691,,,,,,0.576,1065,1427,1083,909,822,628,460,437,218
BR_PB_251590,6238,3092,3146,,,,,,0.563,1126,1340,888,769,648,547,452,312,156
BR_PB_251593,4395,2143,2252,,,,,,0.611,735,819,677,619,478,327,361,252,126
BR_PB_251597,7373,3679,3694,,,,,,0.555,1199,1491,1282,1085,870,549,460,291,145
BR_PB_251600,26693,12764,13929,,,,,,0.615,4495,5056,4312,3567,3025,2284,1902,1368,684
BR_PB_251610,13739,6770,6969,,,,,,0.639,2368,2485,2391,2044,1553,1126,906,577,288
BR_PB_251615,3169,1581,1588,,,,,,0.551,590,652,512,433,350,257,187,125,62
BR_PB_251620,65803,31798,34005,,,,,,0.668,10248,10945,11841,10477,8310,5635,4249,2732,1366
BR_PB_251630,16060,7927,8133,,,,,,0.658,2295,2784,2713,2323,2037,1397,1197,876,438
BR_PB_251640,10262,5162,5100,,,,,,0.548,1525,1961,1876,1567,1183,724,695,487,243
BR_PB_251650,14936,7346,7590,,,,,,0.575,2518,2945,2528,1908,1644,1241,1027,750,375
BR_PB_251660,14103,7034,7069,,,,,,0.587,2530,2970,2408,1868,1533,1082,894,545,272
BR_PB_251670,14153,6934,7219,,,,,,0.624,2669,2782,2625,1929,1476,1123,796,502,251
BR_PB_251675,2813,1466,1347,,,,,,0.57,480,598,541,388,283,216,161,97,48
BR_PB_251680,9220,4570,4650,,,,,,0.58,1443,1907,1546,1158,966,887,666,431,215
BR_PB_251690,14584,7011,7573,,,,,,0.646,2082,2546,2533,1925,1774,1434,1148,761,380
BR_PB_251700,9298,4509,4789,,,,,,0.539,1535,2029,1532,1093,1010,747,667,456,228
BR_PB_251710,2504,1268,1236,,,,,,0.707,361,385,438,353,316,228,214,139,69
BR_PB_251720,5045,2538,2507,,,,,,0.549,727,870,761,710,582,523,460,274,137
BR_PB_251740,2075,1051,1024,,,,,,0.598,373,348,349,290,251,179,144,94,47
BR_PE,8796448,4230681,4565767,,,,,,0.737,1421238,1649129,1597223,1352255,1079244,759416,508299,286429,143214
BR_PE_260005,94429,45125,49304,,,,,,0.679,14049,16326,16963,15831,12992,9154,5278,2557,1278
BR_PE_260010,35088,16790,18298,,,,,,0.657,5716,6788,5969,5044,4091,3035,2316,1419,709
BR_PE_260020,17586,8750,8836,,,,,,0.588,3277,3548,3112,2551,1889,1265,1068,583,292
BR_PE_260030,22679,10935,11744,,,,,,0.592,3720,4606,3891,3204,2549,1692,1531,990,495
BR_PE_260040,33095,16610,16485,,,,,,0.553,6142,7384,6365,4624,3391,2348,1684,771,385
BR_PE_260050,40235,19666,20569,,,,,,0.526,8446,8574,6633,5040,3848,2986,2459,1499,749
BR_PE_260060,13759,6913,6846,,,,,,0.599,2335,2601,2275,1875,1616,1170,926,640,320
BR_PE_260070,37415,18579,18836,,,,,,0.604,6307,7544,6807,5331,4281,3221,2255,1112,556
BR_PE_260080,22353,11106,11247,,,,,,0.598,3344,4280,3633,2943,2659,2027,1627,1226,613
BR_PE_260090,21939,10984,10955,,,,,,0.58,3982,4551,4083,3264,2311,1710,1133,603,301
BR_PE_260100,10202,5018,5184,,,,,,0.572,1860,2039,1643,1394,1013,811,724,478,239
BR_PE_260105,18156,9027,9129,,,,,,0.592,3320,3830,3479,2694,2069,1292,834,425,212
BR_PE_260110,77302,37836,39466,,,,,,0.602,15337,16382,13923,10620,8305,5204,4147,2256,1128
BR_PE_260120,68793,32369,36424,,,,,,0.667,12048,12936,12241,9893,8215,5577,4139,2496,1248
BR_PE_260130,12776,6515,6261,,,,,,0.577,2364,2733,2353,1838,1301,943,612,421,210
BR_PE_260140,40732,19885,20847,,,,,,0.586,7480,8601,7418,5876,4561,3019,2068,1139,569
BR_PE_260150,11353,5635,5718,,,,,,0.578,2113,2573,1797,1551,1189,836,669,416,208
BR_PE_260160,20253,9960,10293,,,,,,0.642,3963,4290,3646,2779,2182,1415,1018,640,320
BR_PE_260170,72432,34780,37652,,,,,,0.629,11640,14492,12770,10413,8558,5787,4448,2882,1441
BR_PE_260180,12003,6008,5995,,,,,,0.559,2244,2355,2088,1613,1234,950,825,462,231
BR_PE_260190,58668,28050,30618,,,,,,0.606,8375,10601,9998,8985,6967,5173,4290,2852,1426
BR_PE_260200,35158,17621,17537,,,,,,0.565,6934,7749,6301,4547,3520,2567,1904,1090,545
BR_PE_260210,45503,22004,23499,,,,,,0.563,8543,9539,7552,6058,4710,3504,2992,1736,868
BR_PE_260220,37826,18477,19349,,,,,,0.602,5709,7895,6300,5338,4249,3267,2537,1687,843
BR_PE_260230,37566,18577,18989,,,,,,0.591,6746,8050,6106,5232,4034,3024,2184,1460,730
BR_PE_260240,8844,4334,4510,,,,,,0.547,1544,1945,1491,1216,916,684,531,344,172
BR_PE_260250,7307,3608,3699,,,,,,0.575,1231,1433,1296,983,864,546,504,300,150
BR_PE_260260,45180,22180,23000,,,,,,0.562,8316,9649,8517,6286,4738,3070,2390,1476,738
BR_PE_260270,12537,6197,6340,,,,,,0.593,2142,2326,2346,1800,1458,1103,786,384,192
BR_PE_260280,52105,25641,26464,,,,,,0.527,11190,12197,8194,6352,5194,3564,2880,1689,844
BR_PE_260290,185025,90859,94166,,,,,,,29214,34396,35931,31926,22881,15468,8985,4149,2074
BR_PE_260300,30873,15052,15821,,,,,,0.623,6061,6451,5636,4480,3353,2108,1436,898,449
BR_PE_260310,18819,9104,9715,,,,,,0.579,3056,3510,3344,2573,2304,1456,1202,916,458
BR_PE_260320,26577,13172,13405,,,,,,0.522,5081,5875,4806,3214,2597,1916,1594,996,498
BR_PE_260330,11125,5566,5559,,,,,,0.566,2040,2342,1854,1483,1197,860,670,452,226
BR_PE_260340,5648,2722,2926,,,,,,0.571,1002,1115,931,770,634,458,389,232,116
BR_PE_260345,144466,69212,75254,,,,,,0.692,20954,24865,26203,25735,19528,13192,8139,3900,1950
BR_PE_260350,17104,8322,8782,,,,,,0.588,2736,3449,2862,2424,2029,1412,1065,751,375
BR_PE_260360,8156,4086,4070,,,,,,0.606,1326,1651,1344,1147,1017,647,499,350,175
BR_PE_260370,24521,12365,12156,,,,,,0.541,4227,5006,4279,3430,2545,1951,1590,995,497
BR_PE_260380,19593,9772,9821,,,,,,0.549,3462,4295,3374,2464,2077,1549,1240,754,377
BR_PE_260390,18574,9166,9408,,,,,,0.583,3172,3834,2984,2546,2158,1554,1185,760,380
BR_PE_260392,11782,5989,5793,,,,,,0.573,2705,2800,2083,1411,969,722,564,352,176
BR_PE_260400,74858,35563,39295,,,,,,0.68,11403,13486,13386,12353,9739,6840,4207,2296,1148
BR_PE_260410,314912,149153,165759,,,,,,0.677,50025,57030,60856,50524,39982,24859,16988,9765,4882
BR_PE_260415,13766,6799,6967,,,,,,0.567,2412,2966,2464,1681,1427,1079,800,624,312
BR_PE_260420,37820,18303,19517,,,,,,0.609,6998,7984,6618,5156,4199,3017,2049,1199,599
BR_PE_260430,10778,5391,5387,,,,,,0.672,1944,2361,2051,1391,1174,731,609,344,172
BR_PE_260440,12404,6096,6308,,,,,,0.604,2110,2551,2363,1829,1320,984,705,361,180
BR_PE_260450,20137,9982,10155,,,,,,0.599,3302,3976,3635,3153,2100,1671,1228,714,357
BR_PE_260460,24282,11844,12438,,,,,,0.602,4214,4933,4049,3591,2796,2013,1440,830,415
BR_PE_260470,17419,8610,8809,,,,,,0.536,3061,3600,3170,2279,1739,1491,1041,692,346
BR_PE_260480,12452,6183,6269,,,,,,0.568,2317,2755,2323,1795,1351,906,567,292,146
BR_PE_260490,17183,8508,8675,,,,,,0.572,2558,3243,3087,2359,1954,1559,1202,814,407
BR_PE_260500,23390,11050,12340,,,,,,0.592,3724,4784,4027,3348,2418,1954,1589,1030,515
BR_PE_260510,33855,16652,17203,,,,,,0.594,5575,6418,5943,4723,4054,2865,2163,1409,704
BR_PE_260515,16917,8657,8260,,,,,,0.589,3098,3463,3002,2458,1824,1293,963,544,272
BR_PE_260520,63517,31151,32366,,,,,,0.632,10745,12550,12041,9716,7675,4957,3235,1732,866
BR_PE_260530,31636,15485,16151,,,,,,0.576,6047,6724,5476,4024,3337,2333,1878,1211,605
BR_PE_260540,20571,9972,10599,,,,,,0.6,3436,4058,3510,2962,2333,1774,1275,815,407
BR_PE_260545,2630,1292,1338,,,,,,,371,342,568,540,484,228,54,28,14
BR_PE_260550,11430,5642,5788,,,,,,0.622,1898,2091,2084,1651,1277,985,764,453,226
BR_PE_260560,22169,10938,11231,,,,,,0.556,3771,4133,3633,2878,2587,1912,1612,1095,547
BR_PE_260570,29285,14431,14854,,,,,,0.626,5725,6203,5470,4099,2969,1925,1514,920,460
BR_PE_260580,14293,6998,7295,,,,,,0.576,2103,2455,2386,1911,1623,1289,1199,884,442
BR_PE_260590,27912,14102,13810,,,,,,0.602,5147,6366,5177,4069,2945,1873,1388,631,315
BR_PE_260600,129408,60976,68432,,,,,,0.664,21889,24487,23848,19431,14992,10779,7510,4314,2157
BR_PE_260610,29019,14166,14853,,,,,,0.604,4856,6002,5286,4130,3106,2301,1774,1042,521
BR_PE_260620,75644,36644,39000,,,,,,0.651,12536,14200,13575,12049,9416,6368,4077,2281,1141
BR_PE_260630,6855,3451,3404,,,,,,0.595,1318,1425,1170,932,726,473,417,262,131
BR_PE_260640,76458,36904,39554,,,,,,0.634,11779,14434,13500,11886,9289,6494,4666,2940,1470
BR_PE_260650,18360,9180,9180,,,,,,0.628,3737,4001,3080,2338,1788,1371,1101,629,314
BR_PE_260660,26954,13350,13604,,,,,,0.552,5363,6053,4846,3246,2784,1984,1474,802,401
BR_PE_260670,7534,3791,3743,,,,,,0.58,1289,1481,1219,942,811,594,569,419,209
BR_PE_260680,102021,49316,52705,,,,,,,16404,18953,18275,17456,13347,8628,5089,2579,1289
BR_PE_260690,11779,5915,5864,,,,,,0.598,1908,2184,1948,1518,1449,1103,845,549,274
BR_PE_260700,19081,9555,9526,,,,,,0.523,4425,4281,3686,2261,1797,1149,837,430,215
BR_PE_260710,4496,2290,2206,,,,,,0.608,729,897,721,602,546,413,315,182,91
BR_PE_260720,80637,39890,40747,,,,,,,15292,16749,16288,12758,8798,5356,3102,1529,764
BR_PE_260730,28120,13855,14265,,,,,,0.55,6088,6178,5003,3671,2701,1756,1377,897,448
BR_PE_260740,4369,2135,2234,,,,,,0.595,899,827,860,609,480,297,209,125,62
BR_PE_260750,26256,13042,13214,,,,,,0.51,5112,5780,4339,3294,2695,2068,1599,912,456
BR_PE_260760,21884,12564,9320,,,,,,0.653,3164,3633,4790,4036,2787,1784,1010,453,226
BR_PE_260765,35398,17484,17914,,,,,,0.575,6134,7239,6568,5101,3811,2766,1976,1202,601
BR_PE_260770,13881,6850,7031,,,,,,0.592,2077,2431,2410,1791,1611,1357,1089,743,371
BR_PE_260775,23769,12007,11762,,,,,,0.633,4138,4570,4749,3808,2725,1799,1137,562,281
BR_PE_260780,15692,7882,7810,,,,,,0.586,2884,3115,2935,2273,1800,1213,830,428,214
BR_PE_260790,644620,304850,339770,,,,,,0.717,97193,112246,117735,109883,88590,60717,34413,15895,7947
BR_PE_260795,11501,5705,5796,,,,,,0.575,2250,2697,2104,1469,1201,760,581,292,146
BR_PE_260800,15819,7860,7959,,,,,,0.53,2904,3464,2614,1874,1751,1234,1023,636,318
BR_PE_260805,13963,6837,7126,,,,,,0.645,2445,2716,2519,1975,1616,1230,815,431,215
BR_PE_260810,30743,14870,15873,,,,,,0.576,4809,6204,5308,4358,3272,2564,2064,1442,721
BR_PE_260820,15773,7900,7873,,,,,,0.554,3075,3401,2944,2257,1674,1057,767,398,199
BR_PE_260825,10604,5272,5332,,,,,,0.55,2023,2160,1880,1421,1085,786,677,381,190
BR_PE_260830,13705,6683,7022,,,,,,0.575,2413,2927,2339,1759,1503,1075,896,528,264
BR_PE_260840,14541,7133,7408,,,,,,0.509,2753,3182,2157,1768,1445,1171,991,716,358
BR_PE_260845,16007,7854,8153,,,,,,0.609,2701,3002,2888,2595,1876,1357,909,452,226
BR_PE_260850,20659,10070,10589,,,,,,0.602,3604,4413,3772,3023,2200,1587,1097,642,321
BR_PE_260860,12132,5970,6162,,,,,,0.525,2242,2556,1939,1664,1242,1022,832,423,211
BR_PE_260870,15615,7825,7790,,,,,,0.551,2837,3377,2515,1982,1615,1237,1048,669,334
BR_PE_260875,22760,11317,11443,,,,,,0.597,4703,4981,4240,3137,2372,1479,1022,550,275
BR_PE_260880,36628,17418,19210,,,,,,0.611,6248,6969,6586,5093,3944,2975,2463,1566,783
BR_PE_260890,55439,26826,28613,,,,,,0.663,7841,9823,9981,8697,7024,5003,3743,2218,1109
BR_PE_260900,23925,11666,12259,,,,,,0.609,3876,5163,4119,3245,2449,2104,1406,1042,521
BR_PE_260910,13596,6551,7045,,,,,,0.578,2550,2690,2580,1961,1389,974,764,458,229
BR_PE_260915,18083,9128,8955,,,,,,0.487,4272,4403,3140,2023,1483,1115,930,477,238
BR_PE_260920,12230,6170,6060,,,,,,0.534,2486,2947,2149,1568,1185,892,559,296,148
BR_PE_260930,14308,7116,7192,,,,,,0.591,2761,3143,2527,1804,1458,1027,774,542,271
BR_PE_260940,56696,27664,29032,,,,,,0.652,8771,10479,10471,9121,7203,5039,3113,1666,833
BR_PE_260950,30796,14747,16049,,,,,,0.662,4560,5413,5407,4870,3979,3014,2019,1022,511
BR_PE_260960,377779,174724,203055,,,,,,0.735,52085,62025,65743,61990,53378,38046,24678,13222,6611
BR_PE_260970,22878,11067,11811,,,,,,0.61,3659,4886,3855,2914,2487,1961,1464,1101,550
BR_PE_260980,13180,6571,6609,,,,,,0.61,2672,2882,2457,1916,1401,805,613,289,144
BR_PE_260990,64358,31699,32659,,,,,,0.572,13088,13776,11113,8602,6688,4398,3606,2058,1029
BR_PE_261000,59526,28803,30723,,,,,,0.622,10434,12067,10947,8674,6949,4706,3190,1706,853
BR_PE_261010,8189,3986,4203,,,,,,0.549,1487,1771,1286,1069,836,633,558,366,183
BR_PE_261020,25645,12588,13057,,,,,,0.569,4674,5760,4062,3082,2459,2018,1825,1176,588
BR_PE_261030,11001,5518,5483,,,,,,0.537,2063,2261,1697,1458,1225,862,731,469,234
BR_PE_261040,20224,10280,9944,,,,,,0.599,3809,4149,3532,2726,2164,1566,1219,705,352
BR_PE_261050,28628,13980,14648,,,,,,0.592,4444,5516,5093,4049,3443,2458,1766,1239,619
BR_PE_261060,51357,25205,26152,,,,,,0.639,8881,10346,9443,8357,6008,3911,2533,1251,626
BR_PE_261070,300466,141630,158836,,,,,,0.732,42406,49984,53215,50882,42331,31839,18090,7812,3906
BR_PE_261080,20944,10473,10471,,,,,,0.567,3979,4218,3504,2883,2359,1559,1287,770,385
BR_PE_261090,62931,30615,32316,,,,,,0.61,10833,12057,10466,8779,7577,5309,3916,2662,1331
BR_PE_261100,32492,15947,16545,,,,,,0.623,6463,6463,6235,4717,3582,2322,1538,781,390
BR_PE_261110,293962,143252,150710,,,,,,0.702,53177,59182,58178,48950,33975,19767,12217,5677,2838
BR_PE_261120,11242,5375,5867,,,,,,0.528,2106,2287,1759,1409,1322,951,709,466,233
BR_PE_261130,24046,11882,12164,,,,,,0.598,3676,4693,4424,3639,2795,2062,1429,885,442
BR_PE_261140,13439,6882,6557,,,,,,0.58,2451,2798,2571,2017,1416,1029,637,346,173
BR_PE_261150,24186,11918,12268,,,,,,0.552,4682,5477,4110,3093,2427,1797,1371,819,409
BR_PE_261153,6739,3325,3414,,,,,,0.577,1145,1524,1153,840,712,597,420,232,116
BR_PE_261160,1537704,709819,827885,,,,,,0.772,201823,245673,281046,249987,216607,160844,97500,56149,28074
BR_PE_261170,19162,9417,9745,,,,,,0.57,2977,3627,3333,2884,2149,1556,1378,838,419
BR_PE_261180,44439,21734,22705,,,,,,0.602,7631,8897,8110,6762,5204,3525,2395,1276,638
BR_PE_261190,22151,11127,11024,,,,,,0.613,4124,4841,4122,3311,2563,1480,947,508,254
BR_PE_261200,11240,5534,5706,,,,,,0.585,1713,2197,1728,1819,1225,944,828,524,262
BR_PE_261210,9312,4679,4633,,,,,,0.534,1416,1669,1838,1440,1002,819,628,333,166
BR_PE_261220,56629,27604,29025,,,,,,0.669,10362,10663,10614,8780,6491,4145,2839,1823,911
BR_PE_261230,15309,7383,7926,,,,,,0.559,2689,3105,2403,1996,1710,1199,1103,736,368
BR_PE_261240,21955,10760,11195,,,,,,0.603,4014,4661,3613,3033,2469,1695,1356,742,371
BR_PE_261245,13594,6810,6784,,,,,,0.549,2766,2855,2214,1812,1357,952,901,491,245
BR_PE_261247,11768,5812,5956,,,,,,0.612,1993,2268,2132,1654,1247,974,807,462,231
BR_PE_261250,87582,42373,45209,,,,,,0.648,15123,17230,19992,14293,9507,5599,3276,1708,854
BR_PE_261255,13371,6759,6612,,,,,,0.533,2618,2828,2197,1796,1311,1008,856,504,252
BR_PE_261260,39435,19868,19567,,,,,,0.59,8379,8598,7267,5505,3953,2616,1747,913,456
BR_PE_261270,13021,6474,6547,,,,,,0.548,2291,2707,2174,1712,1367,1006,897,578,289
BR_PE_261280,10991,5385,5606,,,,,,0.593,2003,2202,2060,1376,1175,844,675,437,218
BR_PE_261290,13941,7017,6924,,,,,,0.53,2291,2840,2764,2095,1424,1075,827,416,208
BR_PE_261300,53242,26564,26678,,,,,,0.593,10215,11265,9180,6950,5454,4338,3122,1812,906
BR_PE_261310,35274,17203,18071,,,,,,0.591,6073,7148,6372,5135,3825,2590,2095,1357,678
BR_PE_261320,21312,10441,10871,,,,,,0.57,3885,4586,3667,2850,2084,1729,1294,811,405
BR_PE_261330,20488,10195,10293,,,,,,0.537,3465,4200,3512,2691,2253,1707,1330,886,443
BR_PE_261340,18180,8867,9313,,,,,,0.608,3625,3884,3200,2596,1939,1319,900,478,239
BR_PE_261350,32617,16241,16376,,,,,,0.61,5662,6733,5739,4309,3548,2643,2029,1302,651
BR_PE_261360,31829,15518,16311,,,,,,0.635,4958,5912,5437,4353,3749,2844,2299,1518,759
BR_PE_261370,102895,50016,52879,,,,,,0.653,16262,18833,19467,16914,12936,9026,5441,2677,1338
BR_PE_261380,17000,8369,8631,,,,,,0.549,2969,3841,2903,2303,1787,1328,911,638,319
BR_PE_261390,79232,37827,41405,,,,,,0.661,13251,15109,14473,12153,9270,6129,4621,2817,1408
BR_PE_261400,18331,9199,9132,,,,,,0.595,3475,3917,3226,2468,1871,1286,1084,669,334
BR_PE_261410,33787,16500,17287,,,,,,0.613,5651,6255,6049,4723,3930,2794,2273,1408,704
BR_PE_261420,40296,20348,19948,,,,,,0.597,7773,8543,8116,6200,4132,2611,1674,831,415
BR_PE_261430,11132,5591,5541,,,,,,0.6,2012,2280,1988,1460,1226,822,694,433,216
BR_PE_261440,5744,2902,2842,,,,,,0.585,1020,1267,983,694,640,485,368,191,95
BR_PE_261450,58515,27994,30521,,,,,,0.635,9224,11011,10420,8816,6562,4929,3875,2452,1226
BR_PE_261460,26427,12967,13460,,,,,,0.605,4478,5082,4584,3636,2965,2265,1805,1074,537
BR_PE_261470,12725,6256,6469,,,,,,0.554,2203,2513,2287,1700,1365,1002,828,551,275
BR_PE_261480,22068,11159,10909,,,,,,0.573,4345,4546,3995,2916,2207,1671,1250,758,379
BR_PE_261485,20715,10410,10305,,,,,,0.593,4002,4438,4008,2983,2185,1470,969,440,220
BR_PE_261500,24903,12332,12571,,,,,,0.641,4176,4843,4667,3698,2879,1982,1429,819,409
BR_PE_261510,6737,3271,3466,,,,,,0.545,1182,1452,1129,845,713,565,444,271,135
BR_PE_261520,9278,4723,4555,,,,,,0.599,1696,1829,1624,1404,1057,683,511,316,158
BR_PE_261530,53825,25904,27921,,,,,,0.618,8724,10539,9310,7878,6288,4820,3267,1999,999
BR_PE_261540,35554,17421,18133,,,,,,0.618,6646,7163,8455,5581,3480,2020,1169,693,346
BR_PE_261550,13055,6363,6692,,,,,,0.605,2266,2451,2451,2067,1526,1060,714,346,173
BR_PE_261560,26116,12896,13220,,,,,,0.595,5379,5711,4874,3476,2633,1696,1310,691,345
BR_PE_261570,15006,7180,7826,,,,,,0.67,2200,2850,2554,1944,1841,1319,1156,761,380
BR_PE_261580,24425,12115,12310,,,,,,0.519,5289,5634,4005,2950,2316,1708,1386,758,379
BR_PE_261590,7925,3852,4073,,,,,,0.634,1147,1408,1293,1055,1019,684,672,431,215
BR_PE_261600,16052,7860,8192,,,,,,0.592,2971,3109,2848,2235,1825,1266,975,548,274
BR_PE_261610,9142,4484,4658,,,,,,0.605,1655,1938,1490,1160,977,771,626,350,175
BR_PE_261618,7873,3867,4006,,,,,,0.563,1247,1685,1277,1029,818,714,534,379,189
BR_PE_261620,18222,8936,9286,,,,,,0.582,3105,3347,3379,2626,1923,1444,1165,821,410
BR_PE_261630,30732,15183,15549,,,,,,0.605,5010,6477,6161,4555,3565,2426,1485,702,351
BR_PE_261640,129974,62409,67565,,,,,,0.64,20118,23799,24116,20747,16176,11185,7415,4278,2139
BR_PE_261650,14093,6995,7098,,,,,,0.552,2677,3394,2384,1907,1470,961,726,382,191
BR_PE_REC,1537704,709819,827885,,,,,,0.772,201823,245673,281046,249987,216607,160844,97500,56149,28074
BR_PI,3118360,1528422,1589938,,,,,,0.716,520122,611782,576820,453672,359160,264927,176368,103672,51836
BR_PI_220005,6749,3459,3290,,,,,,0.532,1184,1378,1176,984,755,549,408,209,104
BR_PI_220010,5098,2455,2643,,,,,,0.622,796,1022,788,671,548,485,411,251,125
BR_PI_220020,16451,7804,8647,,,,,,0.653,2868,3163,2770,2411,1762,1397,1049,687,343
BR_PI_220025,7341,3683,3658,,,,,,0.576,1075,1272,1320,1065,962,716,528,268,134
BR_PI_220027,5153,2556,2597,,,,,,0.566,853,1046,861,666,719,392,315,200,100
BR_PI_220030,13646,6958,6688,,,,,,0.58,2088,2626,2238,1889,1546,1412,942,603,301
BR_PI_220040,38822,19116,19706,,,,,,0.618,6494,7592,7172,5432,4315,3318,2242,1504,752
BR_PI_220045,5050,2648,2402,,,,,,0.578,1068,1164,818,652,501,393,264,126,63
BR_PI_220050,17135,8317,8818,,,,,,0.63,2969,3264,2848,2240,1895,1556,1198,776,388
BR_PI_220060,6672,3235,3437,,,,,,0.648,1009,1324,947,802,870,713,497,339,169
BR_PI_220070,9098,4642,4456,,,,,,0.635,1681,1806,1700,1431,953,581,518,285,142
BR_PI_220080,3039,1558,1481,,,,,,0.643,499,604,537,385,345,312,217,93,46
BR_PI_220090,5779,2863,2916,,,,,,0.582,928,1067,888,825,642,580,421,285,142
BR_PI_220095,2440,1273,1167,,,,,,0.519,310,435,417,345,328,232,213,106,53
BR_PI_220100,4688,2316,2372,,,,,,0.615,810,1088,715,570,550,404,292,172,86
BR_PI_220105,7503,3825,3678,,,,,,0.563,1701,1632,1204,1035,699,532,405,196,98
BR_PI_220110,11067,5581,5486,,,,,,0.574,2030,2252,1743,1570,1274,898,689,407,203
BR_PI_220115,10516,5468,5048,,,,,,0.576,2359,2460,2091,1278,993,667,360,205,102
BR_PI_220117,3852,1821,2031,,,,,,0.588,648,719,650,540,398,374,253,180,90
BR_PI_220120,44850,22566,22284,,,,,,0.581,8506,9239,8362,5927,4523,3565,2392,1557,778
BR_PI_220130,3234,1690,1544,,,,,,0.668,633,712,520,415,348,271,174,107,53
BR_PI_220140,6607,3230,3377,,,,,,0.624,1163,1278,1167,889,702,605,395,272,136
BR_PI_220150,25774,13048,12726,,,,,,0.553,4468,5536,4530,3414,2789,2099,1487,967,483
BR_PI_220155,3778,1936,1842,,,,,,0.62,675,743,629,594,504,253,220,106,53
BR_PI_220157,3284,1682,1602,,,,,,0.548,516,622,558,505,429,260,212,121,60
BR_PI_220160,9911,5014,4897,,,,,,0.604,1599,1894,1814,1277,993,995,707,421,210
BR_PI_220170,5319,2679,2640,,,,,,0.626,900,1087,933,681,576,467,338,224,112
BR_PI_220173,6015,3113,2902,,,,,,0.489,1193,1340,1020,863,621,405,320,168,84
BR_PI_220177,6296,3204,3092,,,,,,0.536,1247,1309,1184,818,631,455,352,200,100
BR_PI_220180,4369,2149,2220,,,,,,0.657,562,746,665,621,598,441,417,212,106
BR_PI_220190,22629,11303,11326,,,,,,0.668,4328,4569,4871,3346,2228,1551,935,534,267
BR_PI_220191,5304,2747,2557,,,,,,0.532,955,1093,936,780,561,397,308,182,91
BR_PI_220192,5393,2693,2700,,,,,,0.609,903,1113,936,767,579,462,324,206,103
BR_PI_220194,6193,3079,3114,,,,,,0.566,1118,1163,1097,776,615,565,441,278,139
BR_PI_220196,7966,4075,3891,,,,,,0.58,1263,1549,1471,1115,873,712,506,318,159
BR_PI_220198,3850,1944,1906,,,,,,0.547,677,789,616,570,447,305,260,123,61
BR_PI_220200,19074,9622,9452,,,,,,0.564,3501,3965,3622,2458,1928,1543,1104,635,317
BR_PI_220202,7974,4145,3829,,,,,,0.56,1390,1722,1341,1075,887,634,419,337,168
BR_PI_220205,9928,5094,4834,,,,,,0.525,1629,1996,1751,1361,1047,945,617,388,194
BR_PI_220207,3343,1698,1645,,,,,,0.571,599,670,600,449,327,280,232,124,62
BR_PI_220208,7163,3742,3421,,,,,,0.563,1222,1486,1290,1112,727,524,434,245,122
BR_PI_220209,5671,2845,2826,,,,,,0.557,1032,1194,899,863,594,420,341,218,109
BR_PI_220210,5408,2710,2698,,,,,,0.588,946,1024,860,693,670,513,386,210,105
BR_PI_220211,4693,2404,2289,,,,,,0.537,856,991,872,666,538,324,232,142,71
BR_PI_220213,5592,2839,2753,,,,,,0.57,894,1157,970,788,711,460,353,172,86
BR_PI_220217,6803,3466,3337,,,,,,0.51,1556,1554,1225,819,595,485,275,196,98
BR_PI_220220,45177,21781,23396,,,,,,0.675,6450,7972,8199,6996,5549,4250,2933,1885,942
BR_PI_220225,3921,2029,1892,,,,,,0.601,730,796,629,510,423,342,242,166,83
BR_PI_220230,20020,9954,10066,,,,,,0.616,3386,3909,3378,2840,2333,1724,1311,759,379
BR_PI_220240,10953,5438,5515,,,,,,0.603,1953,2173,1934,1446,1151,1010,685,400,200
BR_PI_220245,3878,1999,1879,,,,,,0.553,746,698,651,599,457,277,247,135,67
BR_PI_220250,10212,5202,5010,,,,,,0.595,1978,2247,1848,1427,1049,698,512,302,151
BR_PI_220253,5525,2837,2688,,,,,,0.487,1051,1232,923,756,539,449,306,179,89
BR_PI_220255,4826,2500,2326,,,,,,0.582,916,1054,885,672,486,320,270,148,74
BR_PI_220260,18336,8982,9354,,,,,,0.596,3155,3853,2903,2392,1967,1637,1229,800,400
BR_PI_220265,5039,2656,2383,,,,,,0.5,1032,1135,917,687,462,371,249,123,61
